ImageId,EncodedPixels,Width,Height
4051,1 138 204 51 256 139 459 51 513 139 715 50 769 139 969 53 1025 140 1225 55 1281 140 1479 198 1734 199 1989 200 2245 200 2501 200 2757 200 3012 201 3268 200 3524 200 3780 200 4036 199 4292 199 4547 199 4803 199 5059 199 5315 198 5571 198 5827 197 6083 197 6339 196 6595 62 6658 132 6851 62 6915 131 7107 62 7173 128 7363 62 7430 126 7619 62 7688 124 7875 62 7945 122 8131 62 8202 120 8387 62 8460 118 8643 62 8719 114 8899 62 8977 111 9155 62 9236 107 9411 62 9495 104 9667 62 9758 96 9923 62 10017 92 10179 62 10276 89 10435 62 10534 86 10691 62 10793 83 10947 62 11051 80 11203 62 11309 78 11459 62 11566 76 11715 62 11824 74 11971 62 12082 71 12227 62 12339 70 12483 62 12596 69 12739 62 12853 67 12995 62 13109 67 13251 62 13366 66 13507 62 13622 66 13763 62 13877 67 14019 62 14133 67 14275 62 14389 68 14531 62 14644 69 14787 62 14899 71 15043 62 15155 72 15299 62 15410 74 15555 62 15665 76 15811 62 15920 77 16066 63 16174 81 16322 63 16429 83 16578 63 16684 85 16834 63 16939 87 17090 63 17194 88 17346 63 17449 90 17602 63 17704 92 17858 63 17958 95 18114 63 18213 97 18370 63 18468 99 18626 63 18723 100 18882 63 18978 102 19138 63 19233 104 19394 63 19487 106 19650 63 19742 108 19906 63 19996 110 20162 63 20251 112 20419 62 20505 114 20675 62 20760 116 20931 62 21015 118 21187 62 21269 120 21443 60 21523 123 21699 59 21777 125 21955 59 22032 126 22211 59 22286 129 22467 58 22540 131 22723 58 22794 134 22979 58 23049 135 23235 58 23302 139 23491 57 23557 140 23747 57 23812 141 24003 57 24067 143 24259 57 24322 144 24516 55 24578 144 24772 55 24833 145 25028 55 25089 145 25285 53 25345 145 25541 53 25601 146 25797 53 25857 146 26054 52 26113 146 26310 52 26369 146 26566 51 26625 146 26823 50 26881 146 27079 50 27137 146 27336 48 27393 146 27592 47 27649 146 27849 46 27905 146 28105 46 28161 146 28362 45 28417 146 28619 44 28673 146 28875 43 28929 146 29132 42 29185 146 29389 40 29441 146 29646 39 29697 146 29903 38 29953 146 30159 37 30209 145 30416 36 30465 145 30673 34 30721 145 30930 33 30977 145 31186 32 31233 145 31443 31 31489 145 31700 29 31745 145 31956 29 32001 144 32213 27 32257 144 32470 26 32513 144 32727 24 32769 144 32983 24 33025 144 33240 22 33281 143 33497 20 33537 143 33754 19 33793 142 34011 17 34049 142 34268 15 34305 142 34525 13 34561 141 34783 10 34817 141 35041 6 35073 141 35329 141 35585 140 35841 140 36097 140 36353 140 36609 139 36865 139 37121 138 37377 138 37633 138 37889 137 38145 137 38401 137 38657 136 38913 136 39169 135 39425 134 39681 134 39937 133 40193 133 40449 132 40705 132 40961 132 41217 132 41473 131 41729 131 41985 130 42241 130 42497 130 42753 130 43009 129 43265 129 43521 129 43777 129 44033 129 44289 128 44545 128 44801 128 45057 128 45313 128 45569 128 45825 128 46081 127 46337 127 46593 127 46849 127 47105 127 47361 127 47617 127 47873 127 48129 127 48385 127 48641 127 48897 127 49153 128 49409 128 49665 128 49921 128 50177 129 50433 129 50689 129 50945 130 51201 130 51457 130 51713 131 51969 131 52225 132 52481 132 52737 133 52960 3 52993 133 53211 13 53249 134 53466 16 53505 135 53720 20 53761 135 53973 24 54017 136 54227 28 54273 137 54482 30 54529 138 54736 33 54785 139 54990 36 55041 140 55244 39 55297 142 55498 42 55553 143 55752 45 55809 144 56006 47 56065 146 56260 50 56321 147 56514 53 56577 149 56768 55 56833 150 57021 59 57089 152 57275 61 57345 155 57529 64 57601 157 57783 66 57857 160 58034 72 58113 249 58369 249 58625 249 58881 250 59137 250 59393 250 59649 251 59905 251 60161 252 60417 252 60673 252 60929 252 61185 252 61441 252 61697 252 61953 252 62209 252 62465 251 62721 251 62977 251 63234 249 63490 249 63746 248 64002 248 64259 246 64516 244 64773 243 65030 242 65295 231,256,256
8223,35 25 290 26 545 27 801 28 1056 30 1312 31 1565 34 1820 36 2076 37 2332 38 2589 37 2846 37 3102 37 3358 37 3614 37 3870 37 4126 36 4382 36 4637 37 4893 36 5150 35 5407 34 5664 32 5922 29 6179 26 6439 20 21710 10 21961 20 22214 26 22467 32 22722 35 22977 38 23231 41 23486 43 23741 45 23996 47 24251 48 24506 50 24761 51 25016 52 25271 54 25527 54 25782 55 26038 55 26293 56 26549 56 26805 56 27060 57 27316 56 27572 56 27828 56 28086 53 28343 52 28601 49 28858 47 29115 45 29377 38 29646 24 29910 12 34407 17 34655 33 34908 38 35162 41 35414 45 35669 46 35923 48 36177 50 36432 51 36687 52 36942 53 37197 54 37452 55 37708 54 37964 54 38219 54 38475 53 38731 52 38987 52 39243 51 39499 50 39755 50 40011 48 40267 48 40524 46 40780 45 41037 42 41293 41 41550 39 41806 38 42063 36 42320 33 42577 31 42834 28 43091 25 43349 21 43609 14 43869 7,256,256
4083,2606 3 2855 16 3107 27 3360 37 3614 44 3868 49 4123 52 4378 56 4633 62 4888 65 5144 68 5399 72 5654 76 5909 79 6164 82 6420 84 6675 86 6931 88 7187 90 7442 92 7698 94 7954 95 8209 98 8465 100 8721 101 8977 103 9233 105 9489 107 9745 108 10001 110 10257 112 10513 114 10768 116 11024 118 11280 120 11536 121 11792 122 12048 124 12304 126 12560 127 12816 128 13071 131 13327 132 13583 133 13839 135 14095 136 14351 137 14607 138 14863 139 15119 141 15375 142 15631 143 15887 144 16142 147 16398 148 16654 149 16910 151 17166 152 17422 153 17677 155 17933 156 18189 157 18445 159 18701 160 18957 161 19213 163 19469 164 19725 165 19981 166 20237 168 20493 169 20749 171 21005 172 21262 172 21518 173 21774 174 22030 175 22287 175 22543 177 22730 22 22799 179 22982 29 23056 213 23312 215 23569 216 23826 217 24082 218 24339 219 24595 220 24852 220 25109 220 25366 219 25622 220 25879 219 26136 219 26393 218 26650 217 26907 216 27164 216 27421 215 27678 214 27935 213 28192 213 28449 212 28706 211 28963 210 29220 210 29477 209 29734 208 29991 207 30248 206 30505 205 30762 204 31019 203 31276 202 31533 201 31790 200 32047 199 32303 199 32560 199 32817 198 33074 197 33331 196 33588 195 33845 194 34102 193 34359 192 34617 189 34874 188 35131 187 35387 187 35644 186 35901 185 36157 185 36413 185 36668 114 36787 67 36922 113 37044 66 37176 113 37301 65 37431 112 37558 64 37684 114 37815 63 37938 114 38072 62 38191 115 38328 62 38444 117 38585 61 38695 121 38842 60 38947 123 39098 59 39201 124 39355 58 39454 126 39611 58 39706 129 39867 58 39960 130 40124 57 40213 132 40380 57 40466 134 40636 57 40718 137 40893 56 40970 140 41149 56 41224 142 41405 56 41478 143 41661 56 41732 145 41918 55 41987 145 42174 55 42242 145 42430 55 42497 146 42686 55 42753 145 42942 55 43009 145 43198 55 43265 145 43455 54 43521 144 43711 54 43777 144 43967 54 44033 144 44223 54 44289 143 44479 54 44545 143 44735 54 44801 142 44991 54 45057 142 45247 54 45313 142 45503 54 45569 142 45759 54 45825 141 46015 54 46081 141 46272 54 46337 141 46528 54 46593 141 46784 54 46849 141 47040 54 47105 141 47296 54 47361 141 47552 54 47617 141 47808 54 47873 141 48064 54 48129 141 48320 54 48385 140 48576 54 48641 140 48832 54 48897 140 49088 54 49153 140 49344 54 49409 140 49600 54 49665 140 49856 54 49921 140 50112 55 50177 140 50368 55 50433 140 50624 55 50689 140 50880 55 50945 140 51136 55 51201 140 51391 56 51457 140 51647 56 51713 140 51903 56 51969 140 52159 56 52225 140 52415 56 52481 140 52671 56 52737 140 52927 56 52993 140 53183 56 53249 140 53439 56 53505 141 53695 56 53761 141 53951 56 54017 141 54206 57 54273 141 54462 57 54529 141 54718 57 54785 141 54974 57 55041 141 55230 57 55297 141 55486 57 55553 141 55741 58 55809 141 55997 58 56065 141 56253 58 56321 141 56509 58 56577 141 56764 59 56833 141 57020 59 57089 141 57276 59 57345 141 57532 59 57601 141 57788 59 57857 141 58044 59 58113 141 58300 59 58369 141 58556 59 58626 139 58813 58 58883 138 59069 58 59140 137 59325 57 59396 137 59582 56 59653 135 59838 56 59910 134 60095 54 60167 132 60351 54 60425 129 60608 52 60686 124 60865 51 60947 118 61122 49 61206 114 61380 47 61464 110 61637 45 61722 107 61894 44 61981 103 62152 41 62240 99 62409 39 62499 94 62668 33 62763 84 62928 23 63035 61 63316 21,256,256
1742,94 163 349 162 604 161 859 162 1115 163 1366 4 1371 163 1621 170 1877 5 1884 163 2134 4 2141 162 2397 162 2654 160 2910 160 3166 159 3423 158 3680 156 3937 155 4195 152 4452 150 4712 146 4970 143 5230 138 5490 133 5752 126 6012 121 6274 112 6538 101 6801 92 7066 81 7330 69 7600 50 7871 27,256,256
8722,4890 34 5136 53 5385 71 5638 81 5891 87 6146 91 6401 95 6657 97 6913 100 7169 102 7425 103 7681 104 7937 105 8193 106 8449 106 8705 106 8961 107 9217 107 9473 107 9729 107 9985 107 10241 107 10497 107 10753 107 11009 107 11265 107 11521 107 11777 107 12033 107 12289 107 12545 107 12801 107 13057 106 13313 106 13569 106 13825 106 14081 106 14337 106 14593 106 14849 106 15105 106 15361 106 15617 106 15873 106 16129 106 16385 106 16641 107 16897 107 17153 107 17409 107 17665 107 17921 107 18177 108 18433 108 18689 108 18945 109 19201 110 19457 111 19713 111 19969 112 20225 113 20481 114 20737 115 20993 116 21249 117 21505 118 21761 120 22017 121 22273 122 22529 124 22785 125 23041 127 23297 129 23553 130 23809 132 24065 133 24321 135 24577 137 24833 138 25089 140 25345 141 25601 143 25857 144 26114 145 26370 146 26627 148 26884 148 27141 148 27398 149 27656 148 27915 146 28174 145 28431 145 28689 145 28946 145 29204 144 29462 144 29719 144 29976 144 30233 145 30490 145 30747 146 31003 147 31260 147 31517 147 31773 149 32030 149 32286 150 32543 150 32799 151 33056 152 33313 152 33569 152 33826 152 34082 153 34338 154 34595 153 34851 154 35108 154 35364 154 35621 154 35877 155 36134 154 36390 155 36646 156 36903 155 37159 156 37416 155 37672 155 37929 154 38185 155 38442 154 38698 154 38954 154 39211 153 39467 153 39724 152 39980 152 40237 151 40493 151 40750 150 41006 150 41263 149 41519 148 41775 148 42032 147 42289 146 42545 145 42802 144 43058 144 43315 142 43571 142 43828 140 44084 140 44341 138 44598 137 44855 135 45112 134 45368 133 45625 132 45882 130 46139 128 46396 127 46653 125 46911 122 47167 122 47425 119 47682 117 47939 115 48196 113 48453 111 48710 109 48967 107 49224 105 49481 103 49739 100 49996 98 50254 95 50511 93 50769 90 51027 87 51285 82 51543 78 51802 74 52061 69 52319 64 52578 58 52839 50 53098 44 53357 37 53622 18,256,256
6470,5132 11 5381 30 5634 38 5889 41 6145 44 6401 46 6657 48 6913 51 7169 53 7425 55 7681 56 7937 57 8193 58 8449 60 8705 60 8961 61 9217 62 9473 63 9729 64 9985 64 10241 65 10497 65 10753 66 11009 66 11265 67 11521 67 11777 68 12033 68 12289 68 12545 68 12801 69 13057 69 13313 70 13569 70 13825 71 14081 71 14337 72 14593 72 14849 72 15105 73 15361 73 15617 73 15873 74 16129 74 16385 74 16641 74 16897 74 17153 74 17409 74 17665 74 17921 74 18177 74 18433 73 18689 73 18945 72 19201 72 19457 72 19713 72 19969 72 20225 72 20481 71 20737 71 20993 70 21249 70 21505 70 21761 69 22017 69 22273 69 22529 68 22785 68 23041 67 23297 67 23553 66 23809 65 23940 19 24065 65 24187 36 24321 64 24437 50 24577 63 24689 60 24833 62 24944 64 25089 61 25198 68 25345 60 25453 72 25601 59 25708 75 25857 59 25963 78 26113 58 26219 79 26369 57 26474 82 26625 56 26730 83 26881 55 26986 85 27137 54 27242 86 27393 53 27498 87 27649 52 27754 88 27905 51 28010 89 28161 50 28266 90 28417 49 28522 91 28673 47 28778 91 28929 46 29034 92 29185 45 29290 93 29441 44 29547 92 29697 43 29803 93 29953 42 30059 94 30209 41 30315 94 30465 39 30572 94 30721 37 30828 94 30977 35 31085 94 31233 34 31341 94 31489 33 31598 93 31745 30 31854 94 32003 26 32110 94 32262 19 32367 93 32623 94 32879 94 33136 93 33392 93 33649 93 33905 93 34162 92 34418 92 34675 91 34931 91 35188 90 35444 90 35701 90 35958 89 36214 89 36471 88 36727 88 36984 87 37240 87 37497 86 37753 86 38010 85 38267 84 38524 83 38780 82 39037 81 39294 80 39551 79 39808 78 40065 77 40322 76 40579 74 40836 73 41093 72 41350 70 41608 68 41865 66 42123 63 42380 62 42638 59 42895 57 43153 54 43411 50 43669 47 43927 44 44184 41 44442 36 44702 30 44961 25 45221 17,256,256
8006,6938 2 7189 12 7443 16 7697 19 7952 22 8207 25 8463 26 8718 28 8973 30 9229 31 9484 34 9740 35 9996 36 10251 38 10507 39 10763 40 11018 42 11274 43 11530 45 11785 47 12041 48 12297 49 12552 51 12808 52 13064 53 13319 55 13575 56 13831 56 14086 58 14342 59 14598 60 14854 60 15109 62 15364 63 15620 64 15876 64 16132 65 16387 66 16643 67 16898 68 17153 69 17409 70 17665 70 17921 71 18177 71 18433 72 18689 72 18945 72 19201 73 19457 73 19713 73 19969 74 20225 74 20481 74 20737 74 20993 74 21249 75 21495 5 21505 75 21748 10 21761 75 22000 92 22253 95 22507 98 22762 99 23017 100 23272 101 23527 102 23782 103 24037 104 24292 105 24548 105 24803 106 25059 105 25314 106 25570 106 25826 105 26081 106 26337 105 26593 105 26849 104 27105 104 27361 103 27617 102 27873 101 28130 99 28386 98 28643 95 28900 92 29157 26 29185 62 29414 24 29441 61 29672 22 29697 58 29930 19 29953 56 30188 17 30209 54 30448 12 30465 52 30713 3 30721 48 30977 43 31233 40 31489 37 31745 33 32003 27 32262 19 52623 23 52863 52 53107 75 53354 92 53606 99 53855 111 54102 126 54351 137 54599 148 54847 159 55092 174 55338 188 55588 196 55834 207 56072 227 56326 231 56579 236 56834 239 57089 242 57345 244 57601 245 57857 247 58113 248 58369 248 58625 249 58881 249 59137 250 59394 250 59650 250 59907 250 60164 249 60420 250 60677 249 60934 248 61190 248 61447 247 61703 246 61959 245 62215 244 62472 241 62735 233 63019 204 63287 191 63549 183 63831 155 64120 116 64404 76 64671 59 64939 41,256,256
8010,1 31411 31415 252 31672 250 31929 249 32185 248 32442 247 32698 246 32954 246 33211 245 33467 244 33723 244 33980 243 34236 243 34493 242 34749 242 35006 241 35263 239 35519 239 35776 238 36032 238 36289 237 36545 237 36801 237 37058 236 37314 236 37570 236 37826 235 38082 235 38338 235 38595 234 38851 234 39107 234 39363 233 39619 233 39875 233 40131 233 40387 232 40644 231 40900 231 41156 231 41412 231 41669 230 41925 229 42181 229 42437 229 42693 229 42949 229 43205 229 43461 228 43717 228 43973 228 44229 228 44485 228 44741 228 44998 227 45254 227 45510 227 45766 226 46022 226 46277 227 46533 227 46789 227 47045 227 47301 227 47557 228 47813 228 48069 228 48325 228 48581 228 48837 228 49093 228 49348 229 49604 229 49860 230 50116 230 50372 230 50627 231 50883 231 51139 231 51395 232 51651 232 51907 232 52163 232 52418 233 52674 234 52930 234 53186 234 53441 236 53696 237 53952 237 54207 238 54463 239 54718 240 54974 240 55229 242 55485 242 55740 243 55996 243 56252 244 56507 245 56763 245 57019 246 57275 246 57531 247 57787 247 58043 247 58298 248 58554 248 58810 249 59065 250 59321 250 59576 252 59832 252 60088 253 60343 254 60599 254 60854 255 61110 255 61367 254 61623 254 61879 253 62136 252 62392 252 62649 251 62905 250 63162 249 63418 249 63674 249 63928 71 64001 179 64186 68 64257 179 64444 66 64513 178 64701 64 64769 175 64957 64 65025 173 65213 63 65282 169 65474 56,256,256
1146,979 8 1233 16 1487 24 1741 29 1994 35 2247 42 2502 45 2757 48 3012 51 3268 52 3523 54 3779 54 4035 55 4291 55 4546 57 4802 58 5057 60 5313 61 5568 65 5824 65 6080 65 6336 65 6592 65 6848 65 7103 66 7359 66 7615 66 7871 66 8128 65 8384 65 8640 65 8897 64 9153 64 9410 63 9666 63 9923 62 10179 62 10436 59 10693 57 10950 56 11207 54 11463 54 11721 51 11978 50 12235 48 12493 45 12751 41 13011 33 13270 26 13529 19 13790 8 18690 8 18945 30 19201 33 19457 35 19713 37 19969 38 20225 39 20481 40 20737 41 20993 41 21249 41 21505 41 21761 42 22017 42 22273 42 22529 42 22785 42 23041 41 23297 41 23553 41 23809 41 24065 40 24321 40 24577 39 24833 39 25089 38 25345 37 25602 4 25608 28 25859 1 25867 23 26133 11,256,256
6473,14907 5 15151 30 15402 40 15651 54 15903 63 16156 71 16411 76 16666 80 16921 86 17176 91 17432 94 17687 98 17943 101 18199 103 18454 106 18710 107 18966 109 19222 110 19478 112 19734 113 19991 113 20247 115 20503 116 20760 116 21017 116 21274 116 21530 117 21787 117 22044 117 22301 117 22558 117 22815 117 23072 116 23329 116 23586 116 23843 115 24100 115 24357 114 24614 114 24871 113 25129 112 25386 111 25643 110 25900 109 26157 108 26414 107 26672 105 26929 104 27186 102 27444 99 27701 97 27959 94 28217 92 28474 89 28732 85 28991 80 29251 74 29509 70 29768 64 30027 56 30288 47 30548 39 30809 25,256,256
5284,12309 8 12563 13 12817 18 13072 23 13327 26 13582 30 13837 32 14093 34 14348 36 14603 39 14859 40 15115 41 15370 43 15626 44 15881 46 16136 47 16392 48 16553 12 16584 7 16648 49 16804 20 16835 14 16903 51 17054 52 17158 53 17304 60 17414 54 17557 64 17669 56 17809 69 17924 58 18062 72 18178 61 18315 76 18434 62 18568 80 18689 64 18821 84 18945 65 19072 90 19201 66 19324 94 19457 67 19577 98 19713 68 19830 101 19969 70 20083 105 20225 71 20336 108 20481 73 20589 112 20737 75 20842 115 20993 78 21090 124 21249 221 21505 222 21761 222 22017 222 22273 223 22529 223 22785 224 23041 224 23297 225 23553 225 23809 226 24065 226 24321 226 24577 226 24833 226 25089 226 25345 227 25601 227 25857 227 26113 227 26369 227 26625 227 26881 227 27137 227 27393 227 27649 227 27905 227 28161 227 28417 227 28673 70 28755 144 28929 61 29020 135 29185 56 29281 130 29441 52 29540 126 29697 48 29799 123 29953 43 30058 119 30211 39 30318 114 30468 35 30577 110 30726 28 30836 105 30991 10 31098 97 31361 88 31623 79 31882 73 32144 64 32407 54 32672 40 58277 13 58492 87 58644 197 58888 214 59141 220 59395 224 59649 227 59905 228 60161 228 60417 229 60673 229 60929 229 61185 230 61441 230 61697 230 61953 230 62209 230 62465 230 62721 230 62977 230 63233 229 63489 229 63745 228 64001 228 64257 227 64513 227 64769 226 65025 225 65281 224,256,256
2878,795 9 1048 18 1298 29 1551 35 1806 40 2060 48 2316 51 2571 53 2826 55 3082 56 3337 59 3592 61 3847 64 4101 67 4356 70 4611 72 4866 75 5122 76 5377 78 5633 78 5889 79 6145 79 6401 78 6657 78 6913 78 7169 78 7425 78 7681 78 7937 77 8193 75 8449 73 8706 69 8963 67 9219 62 9476 52 9733 47 9990 43 10247 37 10509 25 10772 12 38919 21 39173 26 39427 31 39682 35 39937 40 40193 42 40449 44 40705 47 40961 49 41217 50 41473 52 41729 53 41985 55 42241 56 42497 57 42753 58 43009 59 43265 59 43521 60 43777 61 44033 61 44289 62 44545 62 44801 63 45057 63 45313 63 45569 63 45825 63 46081 63 46337 63 46593 63 46849 63 47105 62 47361 62 47617 61 47873 60 48129 60 48385 59 48641 58 48897 57 49154 54 49412 51 49670 47 49926 46 50184 41 50389 17 50444 33 50641 26 50892 35 51143 46 51397 51 51651 55 51904 59 52158 62 52413 66 52667 70 52921 72 53176 73 53431 74 53685 76 53940 77 54195 78 54450 79 54705 80 54960 81 55215 82 55471 82 55726 83 55981 84 56237 84 56492 85 56748 85 57003 86 57259 86 57515 86 57771 86 58027 86 58283 86 58539 86 58796 85 59052 85 59309 84 59567 82 59824 81 60082 79 60340 77 60598 75 60856 73 61116 69 61374 67 61632 65 61890 61 61952 1 62149 57 62407 53 62667 48 62929 40 63197 27 63461 16 63725 5,256,256
7355,74 58 325 66 573 77 819 88 1072 93 1322 101 1577 104 1830 111 2084 115 2338 118 2593 119 2848 121 3103 122 3358 124 3613 125 3869 126 4124 127 4379 128 4635 128 4890 129 5145 131 5400 132 5656 133 5912 133 6167 134 6423 134 6679 134 6934 135 7190 135 7446 135 7701 136 7957 136 8213 136 8469 136 8725 136 8981 136 9237 136 9492 137 9748 137 10004 137 10260 137 10516 137 10772 137 11028 137 11285 136 11541 136 11797 136 12053 136 12309 136 12565 136 12821 136 13077 136 13333 136 13589 136 13845 136 14101 136 14357 136 14613 136 14869 136 15126 135 15382 135 15638 135 15894 135 16150 135 16406 135 16662 135 16918 135 17175 134 17431 134 17687 134 17943 134 18199 134 18455 134 18711 134 18967 134 19223 134 19479 134 19735 134 19991 134 20247 134 20503 134 20759 134 21015 134 21271 134 21527 134 21783 133 22039 133 22295 133 22551 133 22807 133 23063 133 23319 133 23575 133 23831 133 24088 132 24344 132 24600 132 24856 131 25113 130 25369 130 25625 130 25881 130 26138 129 26394 129 26650 129 26907 128 27163 128 27419 128 27675 128 27931 127 28187 127 28443 127 28699 127 28956 126 29212 126 29468 126 29724 126 29981 124 30237 124 30493 124 30749 124 31006 123 31262 123 31518 123 31774 122 32030 122 32287 121 32543 120 32799 120 33055 120 33311 120 33567 119 33823 119 34079 119 34335 119 34591 119 34847 119 35103 118 35359 118 35615 118 35871 118 36127 118 36384 117 36640 117 36896 116 37152 116 37408 116 37664 116 37919 116 38175 116 38431 116 38687 116 38943 116 39199 116 39455 116 39711 116 39967 115 40223 115 40479 115 40735 115 40991 115 41247 115 41503 114 41759 114 42015 114 42271 114 42527 114 42782 114 43038 114 43294 113 43550 113 43806 113 44061 113 44317 113 44573 113 44829 113 45085 113 45340 114 45596 113 45852 113 46108 113 46364 113 46619 114 46875 114 47131 114 47387 114 47643 114 47899 113 48155 113 48411 113 48667 113 48923 112 49179 112 49435 112 49691 112 49947 112 50203 112 50459 112 50715 112 50971 112 51227 112 51483 111 51738 112 51994 112 52250 112 52506 112 52761 113 53017 113 53273 113 53529 113 53785 112 54041 112 54297 112 54553 112 54809 112 55064 113 55320 113 55576 113 55832 113 56088 112 56344 112 56600 112 56856 112 57112 112 57368 112 57624 112 57880 111 58136 111 58392 111 58648 111 58904 110 59161 109 59417 109 59673 109 59929 109 60186 108 60442 108 60698 107 60955 106 61211 106 61467 106 61723 106 61980 104 62236 104 62493 103 62749 102 63006 101 63263 99 63520 98 63777 97 64034 96 64291 94 64547 94 64803 94 65059 93 65316 91,256,256
502,13 3 17 17 269 21 524 22 780 23 1036 23 1291 25 1547 25 1803 25 2059 26 2315 26 2571 26 2827 26 3083 26 3339 26 3595 25 3851 25 4107 25 4363 25 4618 25 4874 25 5130 24 5386 24 5642 23 5898 23 6154 22 6410 22 6666 21 6921 22 7177 21 7433 20 7689 20 7945 20 8201 20 8457 19 8713 19 8969 19 9225 19 9481 19 9737 19 9993 19 10249 18 10505 18 10761 18 11018 17 11274 17 11530 17 11786 16 12043 15 12299 14 12556 13 12813 12 13071 8 13328 6 56213 13 56467 21 56721 27 56976 31 57231 36 57487 38 57742 41 57998 43 58254 44 58510 46 58766 47 59022 49 59278 50 59534 51 59790 52 60046 53 60303 52 60559 53 60816 53 61073 52 61330 53 61587 54 61844 54 62101 54 62359 51 62617 45 62875 39 63137 26 63400 12,256,256
2929,167 43 422 44 677 46 931 48 1187 49 1441 51 1697 51 1952 51 2208 51 2464 51 2720 50 2976 50 3232 49 3489 48 3745 47 4002 45 4258 44 4514 43 4771 41 5027 40 5283 39 5539 38 5796 36 6053 34 6309 33 6565 31 6822 29 7078 28 7335 24 7591 22 7847 21 8104 18 8360 16 8617 13 8873 12 9130 9 9389 3 19333 10 19585 15 19838 19 20090 24 20344 26 20598 29 20853 30 21107 33 21361 35 21615 37 21870 38 22124 40 22379 41 22634 42 22889 43 23144 44 23399 45 23654 46 23909 47 24164 48 24419 49 24675 49 24930 50 25185 51 25441 51 25696 51 25952 51 26207 52 26463 52 26719 52 26974 53 27230 52 27485 53 27741 53 27997 53 28253 52 28509 52 28765 52 29021 51 29277 51 29533 50 29790 48 30046 48 30303 46 30559 46 30816 44 31072 43 31329 41 31586 39 31843 37 32100 34 32358 31 32615 28 32873 24 33131 19 33393 8 43948 14 44202 20 44457 23 44711 28 44966 32 45221 36 45477 38 45732 40 45987 43 46243 45 46498 47 46754 48 47009 50 47265 51 47520 53 47776 54 48031 56 48287 56 48543 57 48799 57 49055 57 49311 58 49566 59 49822 59 50078 59 50334 59 50590 59 50846 58 51102 58 51358 57 51614 57 51870 56 52126 56 52382 55 52638 54 52894 54 53150 53 53407 51 53663 50 53919 49 54175 48 54431 47 54687 47 54804 2 54944 45 55057 7 55200 44 55312 10 55457 42 55567 13 55713 41 55823 14 55970 39 56078 16 56227 37 56333 18 56483 36 56589 19 56740 34 56844 21 56997 32 57100 22 57254 30 57355 24 57511 27 57611 24 57768 23 57867 24 58027 17 58123 25 58287 10 58379 25 58635 25 58890 27 59146 27 59402 27 59658 27 59914 27 60170 28 60426 28 60682 28 60938 27 61193 28 61449 28 61705 28 61961 28 62217 27 62473 27 62730 25 62986 25 63243 24 63501 21 63758 20 64015 18 64272 17 64529 15 64785 14 65041 13,256,256
3978,1781 7 1791 2 2032 17 2285 20 2539 22 2794 23 3049 24 3305 24 3560 25 3816 25 4072 25 4328 25 4584 25 4839 26 5095 26 5351 26 5607 26 5863 26 6119 26 6375 26 6631 26 6887 26 7143 26 7399 26 7655 26 7912 25 8168 25 8424 25 8680 25 8936 25 9192 25 9449 24 9705 24 9961 24 10217 24 10474 23 10730 23 10987 22 11243 22 11499 22 11755 22 12011 22 12268 21 12524 21 12781 20 13037 20 13294 19 13551 18 13807 18 14064 17 14321 16 14577 14 14834 12 15091 11 15348 9 15605 8 15863 5 16120 4 16378 1 33544 10 33798 16 34051 22 34306 24 34561 27 34817 28 35073 29 35329 30 35585 30 35841 31 36097 31 36353 32 36609 32 36865 32 37121 32 37377 33 37633 33 37889 33 38145 33 38401 33 38657 33 38913 33 39169 33 39425 33 39681 33 39937 33 40193 33 40449 33 40705 33 40961 33 41217 33 41473 33 41729 33 41985 33 42241 33 42497 33 42753 33 43009 33 43265 33 43521 33 43777 33 44033 33 44289 33 44545 33 44801 33 45057 33 45313 33 45569 33 45825 33 46081 33 46337 33 46593 33 46849 33 47105 33 47361 33 47617 33 47873 33 48129 33 48385 33 48641 33 48897 33 49153 33 49409 33 49665 33 49921 33 50177 33 50433 33 50689 33 50945 33 51201 33 51457 33 51713 33 51969 33 52225 33 52481 33 52737 33 52993 33 53249 33 53505 33 53761 34 54017 34 54273 34 54529 34 54785 34 55041 34 55297 34 55553 34 55809 34 56065 34 56321 34 56577 34 56833 34 57089 34 57345 34 57601 34 57857 34 58113 34 58369 34 58625 34 58881 34 59137 34 59393 34 59649 34 59905 34 60161 34 60417 34 60673 34 60929 34 61185 33 61441 33 61697 33 61953 33 62209 33 62465 33 62721 32 62977 32 63233 32 63489 32 63745 31 64001 31 64257 30 64513 30 64769 30 65025 30 65281 28,256,256
