ImageId,EncodedPixels,Width,Height
7325,20 31 54 119 207 21 280 16 333 94 466 15 540 8 608 70 796 9 865 67 1046 33 1089 99 1297 145 1552 34 1639 54 1807 25 1924 14 2064 14 26098 3 26349 15 26368 1 26601 24 26853 28 26981 75 27101 36 27210 183 27455 194 27700 205 27939 222 28181 236 28420 6 28428 245 28675 8136 36826 236 37087 227 37346 221 37604 216 37862 211 38120 206 38378 202 38636 197 38893 193 39150 189 39407 185 39665 180 39922 14 39937 161 40179 13 40193 157 40436 9 40449 152 40697 3 40705 147 40954 1 40961 143 41217 138 41473 134 41729 130 41985 125 42241 121 42497 117 42753 112 43009 107 43265 102 43521 95 43777 86 44033 74 44289 60 44546 49 44802 44 45058 40 45314 36 45571 32 45827 29 46083 26 46339 23 46595 21 46851 19 47107 17 47363 17 47619 16 47876 14 48134 12 48390 11 48646 11 48903 9 49159 9 49415 8 49671 8 49928 7 50184 6 50440 6 50696 6 50952 6 51209 4 51465 4 51721 4 51977 3 52233 3 52490 2 52746 2 53002 1 53258 1 56586 1 56841 3 57097 3 57352 5 57608 5 57863 6 58119 7 58374 8 58630 9 58884 12 59140 13 59395 14 59651 15 59907 17 60163 18 60419 18 60675 19 60931 19 61187 18 61443 18 61698 20 61954 22 62210 25 62466 30 62722 36 62978 40 63234 43 63489 47 63745 45 64001 40 64258 34 64514 26 64770 24 65028 8 65281 48,256,256
4672,39 177 296 174 551 174 806 176 1060 179 1314 183 1570 184 1827 184 2083 184 2340 183 2596 183 2852 183 3108 183 3364 183 3620 182 3877 181 4133 181 4389 181 4645 180 4901 180 5158 179 5414 179 5670 179 5926 179 6182 179 6438 179 6694 179 6951 178 7207 178 7463 178 7719 178 7975 178 8231 178 8487 178 8744 177 9000 177 9256 177 9512 177 9768 177 10024 177 10280 177 10537 176 10793 176 11049 176 11305 176 11561 176 11817 176 12073 176 12329 176 12585 176 12841 176 13098 175 13354 175 13610 175 13866 175 14122 175 14378 175 14634 175 14890 175 15146 176 15402 176 15658 176 15914 176 16170 176 16427 175 16683 175 16939 175 17195 175 17451 175 17707 176 17963 176 18219 176 18475 176 18731 92 18825 82 18987 91 19081 82 19243 90 19338 82 19499 90 19594 82 19755 90 19850 82 20011 89 20106 82 20267 89 20363 81 20524 88 20619 82 20780 87 20875 82 21036 87 21131 82 21292 87 21388 81 21548 87 21644 81 21804 87 21900 82 22060 86 22156 82 22316 86 22412 82 22572 86 22668 82 22828 86 22925 82 23084 86 23181 82 23340 86 23437 82 23596 86 23693 82 23852 86 23949 83 24108 85 24205 83 24365 84 24461 83 24621 84 24717 83 24877 84 24974 83 25133 84 25230 83 25389 84 25486 83 25645 84 25742 83 25901 84 25998 84 26157 84 26254 84 26413 84 26510 84 26669 84 26766 84 26925 84 27022 85 27182 83 27278 85 27438 83 27534 85 27694 83 27790 85 27950 83 28046 86 28206 84 28302 86 28462 84 28558 86 28719 83 28814 86 28975 83 29070 86 29231 83 29326 87 29487 83 29582 87 29743 83 29838 87 30000 82 30094 87 30256 83 30350 88 30512 83 30606 88 30768 83 30862 88 31025 82 31117 89 31281 83 31373 90 31537 83 31629 90 31793 83 31885 90 32050 83 32141 90 32306 83 32396 92 32562 84 32652 92 32819 83 32908 92 33075 84 33163 94 33331 85 33418 95 33588 181 33844 181 34100 182 34357 181 34613 181 34869 182 35126 181 35382 181 35638 181 35895 181 36151 181 36407 181 36664 181 36920 181 37176 181 37433 181 37689 181 37945 181 38202 180 38458 181 38714 181 38971 180 39227 180 39483 180 39740 179 39996 179 40252 179 40509 178 40765 178 41021 178 41278 177 41534 176 41790 176 42046 176 42303 175 42559 174 42815 174 43012 1 43071 174 43267 2 43328 173 43523 4 43584 172 43779 5 43840 172 44035 5 44096 172 44291 6 44353 170 44547 6 44609 170 44803 6 44865 170 45059 6 45121 169 45315 7 45378 168 45570 8 45634 168 45826 8 45890 167 46082 8 46146 167 46338 9 46403 165 46593 10 46659 165 46849 10 46915 164 47105 10 47171 163 47361 10 47427 163 47617 11 47683 162 47873 11 47940 160 48129 11 48196 159 48385 11 48452 158 48641 12 48708 156 48897 12 48964 154 49153 12 49220 152 49409 12 49476 149 49665 12 49733 144 49921 13 49989 120 50177 13 50245 108 50433 13 50501 101 50689 13 50757 96 50945 14 51013 93 51201 14 51269 90 51457 14 51525 88 51713 14 51781 86 51969 15 52037 84 52225 15 52293 82 52481 15 52549 80 52737 16 52805 79 52993 16 53061 78 53249 16 53317 76 53505 17 53573 75 53761 17 53829 74 54017 17 54085 73 54273 18 54341 72 54529 18 54597 72 54785 18 54853 71 55041 19 55109 70 55297 19 55365 69 55553 19 55621 68 55809 20 55877 68 56065 20 56133 67 56321 20 56389 66 56577 21 56645 66 56833 21 56901 65 57089 22 57156 66 57345 22 57412 65 57601 22 57668 65 57857 23 57924 65 58113 23 58180 65 58369 24 58435 65 58625 24 58691 65 58881 25 58947 65 59137 25 59203 65 59393 26 59458 66 59649 26 59714 66 59905 26 59970 66 60161 27 60226 66 60417 27 60482 66 60673 27 60738 66 60929 26 60994 66 61185 26 61250 65 61441 26 61506 65 61697 25 61762 65 61953 25 62018 64 62209 26 62273 66 62465 26 62529 66 62721 28 62784 68 62977 30 63040 68 63233 31 63296 69 63489 32 63552 70 63745 30 63811 66 64001 27 64070 60 64257 24 64328 55 64513 22 64585 50 64769 21 64841 49 65025 19 65098 45 65281 31 65348 58,256,256
8029,1 2816 2818 255 3075 254 3331 254 3587 254 3846 251 4102 251 4359 250 4616 249 4873 248 5130 7 5146 231 5408 225 5669 220 5929 216 6191 210 6453 204 6716 197 6981 187 7247 176 7514 163 7782 150 8052 75 8129 59 8329 24 8413 26 8681 12 28165 10 28420 13 28675 18 28931 23 29185 31 29441 37 29697 42 29953 47 30209 52 30465 57 30721 61 30977 64 31233 68 31482 1 31489 72 31734 6 31745 76 31987 9 32001 80 32241 11 32257 85 32495 14 32510 1 32513 88 32748 20 32769 92 33001 23 33025 95 33254 26 33281 98 33506 133 33758 141 34010 149 34262 157 34514 166 34765 177 35015 188 35261 204 35506 226 35747 19636 55407 224 55668 212 55928 203 56187 194 56445 188 56703 181 56961 174 57218 127 57346 41 57476 125 57603 36 57734 123 57860 30 57991 122 58118 22 58249 120 58375 14 58507 118 58632 9 58765 116 59022 115 59280 113 59539 109 59798 104 60058 99 60319 93 60583 83 60846 72 61109 61 61372 45,256,256
1743,16387 4 16641 1 16643 5 16897 8 17153 10 17409 11 17665 12 17921 14 18177 15 18433 16 18689 18 18945 20 19201 21 19457 23 19713 24 19969 25 20225 27 20481 28 20737 30 20993 31 21249 33 21505 35 21761 37 22017 39 22273 41 22529 44 22785 48 23041 54 23297 61 23553 68 23658 19 23809 75 23905 35 24065 137 24321 142 24577 147 24833 151 25089 154 25345 157 25601 160 25857 163 26113 166 26369 169 26625 172 26882 175 27139 176 27396 178 27654 178 27912 178 28170 4 28195 153 28458 148 28718 145 28978 143 29236 142 29495 140 29753 139 30012 136 30271 134 30529 133 30789 129 31048 126 31307 124 31566 121 31825 119 32084 116 32343 113 32603 109 32862 107 33122 103 33382 99 33643 94 33908 85 34173 76 34434 71 34694 67 34953 63 35212 60 35471 57 35730 53 35988 50 36247 47 36506 43 36765 38 37025 33 37285 27 37547 18 47428 5 47678 16 47931 21 48185 25 48440 27 48695 29 48950 31 49205 33 49460 34 49716 35 49972 35 50227 37 50483 37 50739 38 50995 38 51251 38 51507 38 51763 38 52019 38 52275 39 52532 38 52788 38 53044 38 53300 37 53557 36 53813 36 54070 35 54326 35 54583 33 54840 32 55097 30 55354 28 55611 26 55869 23 56127 19 56385 15 56644 9,256,256
8054,6489 45 6741 69 6994 78 7248 83 7503 86 7758 89 8014 91 8269 93 8524 95 8779 97 9034 98 9289 100 9544 102 9799 104 10055 104 10310 106 10566 107 10821 109 11077 110 11333 110 11589 111 11844 112 12100 113 12356 113 12612 114 12868 114 13124 114 13334 4 13380 115 13588 7 13636 115 13843 8 13892 115 14099 9 14148 115 14354 10 14404 116 14610 11 14660 116 14865 12 14916 116 15121 12 15172 116 15377 12 15428 116 15633 13 15684 116 15889 13 15940 117 16144 14 16196 117 16400 14 16452 117 16656 14 16708 117 16912 14 16964 117 17168 14 17220 117 17424 14 17476 117 17680 14 17732 117 17935 15 17988 117 18191 15 18244 118 18447 15 18500 118 18703 15 18756 118 18959 15 19012 118 19215 15 19268 118 19471 16 19524 118 19727 16 19780 118 19982 17 20036 118 20238 17 20293 117 20494 17 20549 117 20750 17 20805 118 21006 17 21061 118 21262 17 21317 118 21518 17 21573 118 21774 17 21829 118 22030 17 22085 118 22286 17 22341 118 22541 18 22597 118 22797 18 22853 118 23053 18 23109 118 23309 18 23365 118 23565 18 23621 118 23821 18 23877 118 24077 18 24134 117 24333 18 24390 117 24589 18 24646 117 24845 18 24902 117 25101 18 25158 117 25357 18 25414 117 25613 18 25670 117 25869 18 25926 117 26125 18 26182 117 26381 18 26438 117 26637 18 26694 117 26893 18 26951 116 27149 18 27207 116 27405 17 27463 116 27661 17 27719 116 27917 17 27975 116 28173 17 28231 116 28429 17 28487 116 28685 17 28743 116 28941 17 28999 116 29197 16 29255 116 29453 16 29511 116 29709 16 29767 116 29965 16 30023 116 30221 16 30279 116 30477 16 30535 116 30733 15 30791 116 30989 15 31047 116 31245 15 31303 116 31501 15 31559 116 31757 14 31815 116 32013 14 32071 116 32269 14 32327 116 32525 14 32583 116 32781 13 32839 116 33037 13 33095 116 33293 12 33351 116 33549 12 33607 116 33805 12 33863 116 34061 11 34119 116 34317 11 34375 116 34573 10 34631 116 34829 10 34887 116 35085 10 35143 116 35342 8 35399 116 35598 7 35655 116 35854 7 35911 116 36110 6 36167 116 36366 5 36423 116 36622 5 36679 116 36879 3 36935 116 37135 2 37191 116 37447 116 37703 116 37959 116 38215 116 38471 116 38727 116 38983 116 39239 116 39495 116 39751 116 40007 116 40263 116 40519 116 40775 116 41031 116 41287 116 41543 116 41799 116 42055 116 42311 116 42567 116 42824 115 43080 115 43336 115 43592 115 43848 115 44104 115 44360 115 44616 115 44872 115 45128 115 45384 115 45640 115 45896 115 46152 115 46408 115 46664 115 46920 115 47176 115 47432 115 47688 115 47944 115 48200 115 48456 115 48712 115 48968 115 49224 115 49480 115 49735 116 49991 116 50247 116 50503 116 50759 116 51015 116 51271 116 51527 116 51782 117 52038 117 52294 117 52550 117 52806 117 53061 118 53317 118 53573 118 53828 119 54084 119 54340 119 54595 120 54851 120 55107 120 55362 121 55618 121 55873 122 56129 122 56384 124 56640 124 56895 125 57151 125 57406 126 57662 126 57917 127 58173 127 58428 128 58684 128 58939 129 59195 129 59450 130 59706 130 59961 131 60217 131 60473 131 60729 131 60985 131 61241 131 61497 131 61752 132 62008 132 62264 132 62519 132 62774 133 63029 134 63285 134 63542 133 63800 131 64058 128 64317 125 64575 122 64832 121 65088 120 65338 126,256,256
8726,11322 12 11576 16 11830 20 12085 22 12340 23 12595 25 12850 26 13106 27 13362 27 13617 28 13873 28 14129 28 14385 28 14641 28 14898 27 15154 26 15411 25 15667 25 15924 23 16181 21 16438 19 16696 16 16955 11 25777 14 26030 21 26283 27 26538 30 26792 34 27047 37 27302 39 27558 41 27813 43 28069 44 28324 46 28580 47 28836 48 29092 49 29347 51 29603 52 29859 52 30115 53 30372 53 30628 53 30884 53 31140 54 31396 54 31653 54 31909 54 32165 55 32422 54 32678 55 32934 55 33191 54 33447 55 33704 54 33960 55 34217 54 34473 54 34730 53 34987 53 35243 53 35500 52 35757 51 36014 51 36271 50 36527 50 36784 49 37041 48 37298 48 37555 47 37812 46 38068 46 38325 45 38582 45 38839 44 39096 43 39353 42 39610 42 39867 41 40124 41 40381 40 40638 40 40895 39 41152 39 41409 39 41666 38 41923 38 42180 38 42437 37 42694 37 42951 37 43207 37 43464 37 43721 37 43977 39 44233 41 44490 42 44746 43 45002 44 45258 45 45515 44 45771 46 46027 46 46283 47 46539 47 46795 48 47051 48 47307 48 47563 48 47819 49 48075 49 48332 48 48588 48 48844 48 49100 48 49356 48 49612 48 49868 49 50124 49 50380 49 50636 49 50892 49 51147 50 51403 51 51659 51 51915 51 52171 51 52427 51 52683 51 52939 51 53195 51 53451 52 53707 52 53963 52 54219 52 54475 52 54731 52 54987 52 55243 52 55499 52 55756 51 56012 51 56268 51 56524 51 56780 51 57036 51 57293 49 57549 49 57805 49 58062 48 58318 47 58575 46 58831 46 59088 44 59344 44 59601 43 59858 42 60115 40 60373 38 60630 36 60888 33 61146 29 61403 27 61661 22 61919 16 62177 11,256,256
4009,4331 12 4344 2 4573 31 4811 50 5054 65 5302 73 5555 78 5809 80 6063 82 6318 83 6572 85 6827 86 7082 87 7337 88 7592 89 7848 89 8103 90 8359 90 8614 91 8869 92 9125 92 9380 93 9636 93 9891 94 10146 95 10401 96 10656 97 10912 97 11167 98 11423 98 11678 99 11934 99 12189 100 12445 100 12700 101 12956 101 13211 102 13467 102 13722 103 13977 104 14233 104 14488 105 14744 105 14999 106 15255 106 15510 107 15766 107 16021 108 16277 108 16532 109 16788 109 17043 110 17298 111 17554 111 17809 112 18064 113 18320 113 18575 114 18830 115 19085 116 19341 116 19596 117 19851 118 20106 119 20361 120 20615 122 20870 123 21125 124 21379 126 21634 127 21888 129 22142 131 22396 133 22650 135 22904 137 23158 136 23412 137 23666 138 23919 140 24171 142 24423 143 24675 136 24927 119 25180 106 25433 101 25686 100 25940 98 26193 98 26445 99 26698 100 26951 101 27204 102 27457 103 27711 104 27964 105 28217 107 28469 109 28722 111 28974 114 29227 115 29480 117 29733 119 29986 120 30240 121 30493 123 30747 124 31001 125 31255 126 31509 127 31763 128 32016 130 32271 130 32525 131 32780 131 33035 131 33290 131 33545 131 33801 130 34056 129 34311 129 34567 128 34822 128 35078 127 35334 126 35589 126 35845 125 36100 124 36356 123 36611 123 36867 122 37123 121 37379 120 37634 119 37890 118 38146 117 38401 117 38657 115 38913 114 39169 113 39425 112 39681 110 39913 10 39937 109 40127 60 40193 108 40367 77 40449 106 40615 85 40705 104 40864 93 40961 102 41112 103 41217 100 41360 111 41474 97 41610 118 41730 94 41863 122 41987 89 42116 125 42243 83 42370 127 42500 74 42625 128 42757 64 42879 130 43014 57 43134 131 43271 51 43389 132 43527 47 43644 133 43784 41 43899 134 44041 36 44155 134 44299 30 44410 135 44557 21 44665 136 44921 136 45176 137 45432 137 45687 138 45943 138 46199 138 46454 139 46710 139 46966 139 47221 140 47477 140 47733 140 47988 141 48244 141 48500 141 48755 142 49011 142 49267 142 49522 143 49778 143 50034 143 50289 144 50545 144 50800 145 51056 145 51311 146 51567 146 51822 147 52077 148 52333 148 52588 149 52843 150 53098 151 53353 152 53608 153 53863 154 54118 155 54281 11 54373 156 54535 22 54628 157 54790 30 54882 159 55046 36 55137 160 55300 45 55391 162 55556 54 55646 163 55811 66 55900 165 56067 76 56153 168 56323 254 56579 254 56834 255 57090 3325 60417 252 60673 251 60929 250 61186 246 61443 226 61699 212 61958 200 62215 186 62472 79 62562 75 62730 61 62836 24 62989 43 63248 28 63510 12,256,256
1382,101 30 357 29 612 31 866 33 1120 36 1375 38 1630 39 1887 38 2143 38 2400 38 2656 38 2912 38 3169 37 3425 36 3681 36 3938 35 4194 34 4450 34 4706 33 4962 33 5218 33 5475 31 5731 31 5987 30 6243 30 6499 30 6755 30 7011 29 7267 29 7523 29 7779 29 8035 28 8291 28 8547 28 8803 28 9059 28 9315 27 9571 27 9827 27 10083 27 10339 27 10595 27 10851 26 11107 26 11363 26 11619 26 11875 26 12130 27 12386 27 12642 26 12898 26 13154 26 13410 26 13666 26 13922 26 14178 25 14434 25 14689 26 14945 26 15201 26 15457 25 15713 25 15969 25 16225 25 16481 25 16737 24 16993 24 17249 24 17504 25 17760 25 18016 24 18272 24 18528 24 18784 24 19040 24 19296 24 19552 23 19808 23 20064 23 20320 23 20576 22 20832 22 21088 22 21344 22 21600 21 21857 20 22113 19 22369 19 22626 17 22882 16 23138 15 23395 14 23652 11 23909 9 24166 6 65288 4,256,256
467,34 97 290 96 546 97 800 100 1054 105 1308 109 1564 110 1820 112 2076 112 2332 113 2588 114 2844 115 3099 116 3355 117 3611 117 3867 117 4123 118 4379 118 4635 119 4891 119 5147 119 5404 119 5660 119 5916 120 6173 119 6429 120 6685 120 6942 119 7198 120 7454 120 7711 120 7967 120 8224 119 8480 120 8736 120 8992 121 9249 120 9505 120 9761 121 10018 120 10274 120 10530 121 10786 121 11043 120 11299 120 11555 121 11811 121 12068 120 12324 120 12580 121 12836 121 13092 121 13349 120 13605 120 13861 121 14117 121 14373 121 14629 121 14885 121 15142 120 15398 121 15654 121 15910 121 16166 121 16423 120 16679 120 16935 120 17191 120 17447 120 17704 119 17960 119 18216 119 18473 118 18729 118 18985 118 19242 117 19498 117 19754 117 20011 115 20267 115 20523 115 20780 114 21036 114 21292 113 21549 112 21805 112 22062 110 22318 110 22575 108 22831 108 23087 107 23344 106 23600 105 23857 103 24113 102 24370 100 24626 99 24883 97 25140 95 25396 94 25653 91 25909 89 26166 86 26423 83 26679 81 26936 77 27193 73 27449 71 27706 68 27963 64 28219 61 28476 58 28733 54 28990 50 29247 46 29504 42 29761 38 30019 32 30277 26 30536 20 30795 12,256,256
8738,1831 12 2087 11 2343 10 2597 13 2853 13 3110 9 12327 7 12581 11 12836 14 13091 16 13346 19 13601 21 13856 23 14111 24 14366 26 14621 28 14877 29 15132 31 15388 31 15643 33 15899 33 16154 35 16410 35 16665 37 16921 37 17177 38 17432 39 17688 40 17944 40 18200 41 18455 42 18711 42 18967 43 19223 43 19479 43 19735 43 19991 43 20247 44 20503 44 20759 44 21016 42 21272 42 21529 41 21785 40 22043 37 22300 35 22559 30 22819 24 23081 14 33166 9 33418 16 33672 20 33926 24 34181 26 34435 29 34690 31 34945 33 35201 34 35456 35 35711 37 35967 37 36222 38 36477 40 36616 5 36733 40 36872 6 36989 40 37127 8 37244 41 37382 10 37500 42 37638 11 37755 43 37893 13 38011 43 38148 15 38266 44 38403 17 38522 44 38659 18 38778 44 38915 20 39034 44 39170 22 39290 44 39426 23 39546 43 39681 25 39802 43 39937 25 40058 43 40193 26 40314 42 40449 27 40571 41 40705 28 40827 40 40961 29 41084 39 41217 29 41341 37 41473 30 41597 36 41729 31 41855 33 41985 31 42112 30 42241 32 42369 28 42497 32 42627 24 42753 33 42885 19 43009 33 43144 13 43265 34 43521 34 43777 34 44033 34 44289 34 44545 34 44801 34 45057 34 45313 34 45569 34 45825 34 46081 34 46337 33 46593 33 46849 33 47105 33 47361 32 47617 32 47873 32 48129 32 48385 31 48641 31 48897 31 49153 30 49409 30 49665 29 49921 29 50177 29 50433 28 50689 27 50945 27 51201 26 51457 25 51713 25 51969 24 52225 23 52481 22 52737 21 52993 20 53249 19 53505 17 53761 16 54017 15 54273 14 54529 13 54786 11 55043 9 55299 2 55302 4 55555 1,256,256
6068,27888 11 27902 1 28138 23 28388 29 28641 32 28894 35 29148 37 29402 39 29657 40 29912 41 30166 43 30421 44 30676 45 30930 47 31185 48 31440 49 31694 51 31949 52 32203 54 32458 55 32712 57 32967 58 33221 60 33476 61 33730 63 33985 64 34239 66 34494 67 34748 69 35003 70 35257 72 35512 73 35766 75 36021 76 36275 78 36530 79 36784 81 37038 83 37293 84 37547 86 37802 87 38056 89 38310 91 38564 93 38818 95 39072 97 39327 98 39581 100 39835 102 40089 104 40343 106 40597 108 40851 110 41105 112 41359 114 41613 115 41867 115 42121 115 42375 112 42490 1 42628 113 42881 94 43134 79 43387 77 43641 76 43894 77 44148 77 44401 78 44655 79 44908 80 45162 81 45416 81 45670 82 45924 83 46177 85 46431 85 46685 86 46939 87 47194 87 47448 88 47702 89 47956 90 48210 91 48464 92 48718 93 48972 94 49225 96 49479 97 49731 101 49984 103 50235 107 50486 111 50735 117 50982 125 51223 139 51461 156 51716 156 51971 156 52227 155 52482 155 52737 155 52993 154 53249 153 53505 152 53761 151 54017 150 54273 149 54529 148 54785 147 55041 146 55297 145 55553 145 55809 144 56065 143 56321 142 56577 142 56833 141 57089 140 57345 140 57601 139 57857 139 58113 138 58369 138 58625 137 58881 137 59137 137 59393 136 59649 136 59905 136 60161 135 60417 134 60673 133 60929 132 61185 130 61441 129 61697 127 61953 126 62209 125 62465 123 62721 122 62977 120 63233 118 63489 116 63745 112 64001 106 64257 99 64513 90 64769 85 65025 79 65281 91,256,256
1180,120 62 377 63 632 68 885 73 1136 80 1389 84 1645 85 1902 86 2159 86 2417 85 2674 85 2931 85 3189 83 3446 83 3704 81 3961 80 4218 79 4475 78 4732 77 4989 76 5246 74 5502 74 5759 73 6016 72 6273 70 6529 70 6786 69 7043 67 7299 67 7556 66 7812 65 8069 64 8326 62 8582 62 8839 60 9096 59 9352 58 9609 57 9866 55 10123 53 10380 51 10637 49 10894 47 11152 44 11409 41 11667 37 11925 30 12184 18 12444 8 14342 6 14596 10 14851 14 15107 16 15363 18 15618 22 15873 26 16129 28 16385 31 16641 33 16897 36 17153 38 17409 41 17665 44 17921 47 18177 50 18433 53 18689 56 18945 59 19201 62 19457 64 19713 66 19969 68 20225 70 20481 72 20737 74 20993 76 21249 78 21505 79 21761 81 22017 83 22273 85 22529 87 22785 89 23041 90 23297 92 23553 94 23809 96 24065 99 24321 101 24577 103 24833 105 25089 107 25345 111 25601 114 25857 119 26113 122 26369 124 26625 127 26881 129 27137 131 27393 133 27649 134 27905 136 28161 138 28417 139 28673 141 28929 142 29185 143 29441 145 29697 146 29953 148 30209 149 30465 150 30721 152 30977 153 31233 155 31489 156 31745 158 32001 159 32257 161 32513 162 32769 164 33025 165 33281 167 33537 168 33793 170 34049 171 34305 173 34561 174 34817 53 34909 84 35073 47 35168 83 35329 43 35426 82 35585 40 35684 82 35841 38 35942 82 36097 35 36199 83 36353 33 36457 82 36609 31 36714 83 36865 29 36971 84 37121 27 37229 83 37377 25 37486 84 37633 24 37743 85 37889 22 38000 85 38145 21 38257 85 38401 19 38514 86 38657 18 38772 86 38913 17 39029 86 39169 16 39286 87 39425 15 39543 88 39681 15 39801 88 39937 14 40058 89 40193 13 40315 90 40449 13 40572 92 40705 12 40830 93 40961 11 41087 94 41217 11 41344 96 41473 10 41602 97 41729 10 41859 99 41985 9 42116 101 42242 8 42374 113 42488 1 42498 7 42632 115 42754 7 42889 115 43010 6 43147 113 43267 5 43405 112 43523 4 43662 112 43779 4 43920 111 44035 3 44178 109 44291 2 44436 108 44547 2 44694 106 44803 2 44952 104 45059 2 45210 103 45315 2 45467 102 45571 2 45725 100 45827 1 45983 98 46241 96 46498 95 46756 93 47014 91 47271 90 47529 88 47786 87 48044 85 48301 84 48559 82 48816 81 49073 80 49331 78 49588 77 49845 76 50102 75 50359 74 50616 73 50874 71 51131 70 51389 68 51646 67 51904 65 52161 64 52419 62 52677 60 52935 58 53193 56 53451 54 53709 52 53967 49 54224 48 54482 45 54740 42 54997 40 55255 37 55513 35 55771 32 56029 26 56287 22 56546 18 56805 12,256,256
7581,1304 11 1558 16 1665 14 1811 22 1917 25 2066 25 2171 31 2321 27 2425 38 2576 30 2680 43 2831 32 2935 49 3087 33 3190 53 3342 34 3445 58 3598 35 3701 62 3854 36 3956 66 4109 37 4212 69 4365 37 4468 72 4621 37 4724 75 4877 37 4980 78 5133 37 5236 81 5389 37 5493 82 5645 37 5749 85 5901 37 6005 88 6157 37 6261 90 6412 38 6517 92 6668 38 6773 95 6924 38 7029 97 7180 38 7286 99 7436 38 7542 102 7668 7 7692 38 7798 106 7921 11 7948 38 8055 109 8174 14 8204 38 8311 133 8460 37 8568 133 8716 37 8824 134 8972 37 9081 134 9228 37 9338 134 9484 36 9594 134 9740 36 9851 133 9996 36 10107 134 10252 35 10364 133 10508 35 10621 132 10765 34 10877 132 11021 33 11134 131 11277 33 11390 131 11533 32 11647 130 11789 32 11904 129 12045 31 12160 129 12301 30 12417 128 12558 29 12674 127 12814 28 12930 127 13070 28 13187 126 13326 27 13444 125 13582 27 13700 125 13838 26 13957 124 14094 26 14214 123 14351 25 14470 123 14607 24 14727 122 14863 24 14984 121 15119 23 15240 121 15375 23 15497 120 15631 22 15754 119 15888 21 16011 118 16144 20 16267 118 16400 19 16524 117 16656 19 16781 116 16912 18 17038 115 17169 16 17295 114 17425 16 17552 113 17681 15 17809 112 17937 14 18066 111 18193 13 18323 110 18449 13 18581 108 18705 12 18838 107 18961 11 19096 105 19216 12 19353 104 19472 12 19611 102 19728 11 19869 100 19983 12 20126 99 20239 12 20384 97 20495 12 20642 95 20750 13 20900 93 21006 13 21157 92 21262 13 21415 90 21517 14 21673 88 21773 14 21931 86 22029 14 22189 84 22284 15 22446 83 22540 16 22704 81 22796 17 22962 79 23052 18 23220 77 23307 21 23477 76 23563 22 23735 74 23819 23 23993 72 24074 25 24251 70 24330 26 24508 69 24586 28 24766 67 24842 29 25023 66 25097 31 25281 64 25353 33 25539 62 25609 34 25796 61 25865 35 26053 60 26120 37 26310 59 26376 38 26567 58 26632 39 26825 56 26888 40 27082 55 27143 42 27339 54 27399 43 27596 53 27655 44 27853 52 27911 45 28110 51 28167 46 28367 50 28422 47 28624 49 28678 48 28881 48 28934 49 29139 46 29190 50 29396 45 29446 51 29653 44 29701 52 29910 43 29957 53 30167 42 30213 54 30424 41 30469 55 30682 39 30724 57 30939 38 30980 58 31196 37 31236 59 31454 35 31492 60 31711 34 31747 61 31969 32 32003 62 32226 31 32259 63 32484 29 32515 64 32742 27 32771 66 32999 26 33027 67 33257 24 33283 68 33515 22 33539 69 33772 19 33795 70 34030 15 34051 71 34288 12 34307 73 34546 9 34563 75 34819 76 35075 78 35331 79 35588 80 35844 82 36100 85 36356 87 36612 90 36868 93 37124 96 37381 98 37637 101 37893 104 38149 106 38405 109 38661 112 38918 114 39174 117 39430 119 39686 122 39942 124 40199 125 40455 127 40711 129 40967 131 41224 132 41480 134 41737 134 41993 136 42249 137 42506 138 42762 140 43019 141 43275 142 43532 143 43788 144 44045 145 44301 146 44558 147 44815 147 45071 149 45328 149 45585 149 45842 149 46099 149 46355 150 46613 149 46870 149 47127 149 47386 147 47645 145 47906 141 48176 128 48444 117 48708 110 48970 104 49230 101 49491 97 49750 95 50009 93 50268 91 50527 89 50786 87 51044 86 51302 85 51560 84 51817 84 52075 83 52333 82 52591 82 52849 81 53107 80 53365 80 53623 79 53880 79 54138 79 54395 79 54652 80 54910 80 55032 4 55167 81 55285 7 55424 82 55538 13 55681 84 55792 16 55938 86 56046 18 56195 88 56297 23 56452 125 56709 124 56966 123 57222 123 57479 122 57736 121 57992 121 58249 120 58505 120 58761 120 59018 119 59274 119 59531 118 59787 118 60043 118 60300 117 60556 117 60813 116 61070 115 61326 115 61583 114 61839 114 62096 113 62352 113 62609 112 62865 112 63121 112 63378 111 63636 109 63893 108 64152 105 64410 103 64669 100 64926 99 65183 98 65433 104,256,256
