ImageId,EncodedPixels,Width,Height
2168,43 1 294 11 549 13 804 15 1059 17 1315 17 1572 16 1829 15 2086 12 2343 10 2600 7 21418 5 21669 14 21922 20 22176 25 22430 29 22685 32 22940 35 23195 37 23450 40 23705 43 23960 46 24215 49 24470 52 24725 55 24981 57 25236 60 25491 63 25747 66 26002 69 26258 72 26514 74 26770 76 27026 79 27282 81 27538 82 27794 84 28051 85 28307 86 28563 87 28820 87 29076 88 29333 87 29590 87 29846 87 30103 87 30360 87 30617 86 30873 86 31130 86 31387 85 31643 85 31900 85 32156 85 32412 85 32669 84 32925 84 33181 84 33437 84 33693 84 33949 84 34206 83 34462 83 34718 83 34974 83 35231 81 35487 81 35743 81 36000 80 36256 80 36513 79 36769 78 37026 77 37282 77 37539 75 37796 74 38052 73 38309 72 38565 71 38822 69 39079 68 39336 66 39592 65 39731 9 39849 63 39983 15 40106 61 40237 19 40363 59 40490 23 40620 57 40745 25 40878 54 41000 27 41135 51 41255 28 41393 48 41510 30 41650 45 41765 31 41908 40 42020 33 42167 23 42275 34 42427 15 42531 34 42686 8 42786 36 43042 37 43297 38 43553 38 43809 39 44064 40 44320 40 44576 41 44832 41 45087 42 45343 42 45599 43 45855 43 46111 44 46367 44 46623 44 46879 44 47134 46 47390 46 47646 46 47902 47 48158 47 48414 47 48670 48 48926 48 49182 48 49438 49 49694 49 49950 50 50206 50 50462 50 50719 50 50975 50 51231 50 51487 50 51743 50 51999 50 52255 50 52511 50 52767 51 53023 51 53280 50 53536 50 53792 50 54048 50 54305 49 54561 49 54817 49 55073 49 55329 49 55585 49 55842 48 56098 48 56354 48 56610 47 56866 47 57123 46 57379 46 57635 45 57891 45 58148 43 58404 43 58660 42 58917 41 59173 40 59430 39 59686 39 59943 38 60199 38 60456 37 60713 35 60969 35 61226 33 61483 31 61741 28 61998 26 62257 22 62515 17 62774 11,256,256
2169,156 41 411 42 666 45 922 46 1178 46 1433 48 1689 48 1945 48 2201 49 2457 49 2712 50 2968 50 3224 50 3480 50 3735 51 3991 51 4247 51 4503 50 4759 50 5015 50 5271 50 5527 50 5784 49 6040 49 6296 49 6552 49 6809 48 7065 48 7321 47 7577 47 7834 46 8090 45 8346 45 8603 44 8859 43 9116 41 9372 41 9629 39 9886 37 10142 35 10400 32 10657 29 10914 26 11171 23 11429 19 11687 15 11946 6 17784 6 18036 13 18290 16 18544 18 18799 20 19053 23 19307 25 19562 26 19816 29 20071 30 20326 31 20581 32 20836 33 21091 34 21346 35 21601 36 21857 36 22112 37 22367 38 22622 38 22878 38 23133 39 23389 38 23644 39 23900 39 24156 39 24411 39 24667 39 24923 39 25179 39 25434 39 25690 39 25946 39 26202 39 26458 38 26714 38 26970 37 27226 37 27482 36 27738 35 27994 35 28250 34 28506 33 28763 32 29019 31 29275 31 29531 30 29788 28 30044 27 30301 26 30557 25 30814 23 31072 21 31330 18 31588 16 31846 13 32104 9 35125 2 35374 13 35627 18 35880 23 36133 27 36386 32 36639 36 36893 39 37148 41 37402 44 37657 46 37912 48 38167 49 38422 51 38677 53 38932 55 39188 56 39443 57 39698 59 39954 59 40210 59 40465 61 40721 61 40977 62 41233 62 41489 62 41745 62 42001 62 42257 62 42513 62 42769 62 43025 62 43282 61 43538 60 43794 60 44051 58 44307 58 44564 56 44821 54 45077 53 45335 50 45592 48 45849 46 46107 42 46365 39 46623 35 46882 30 47146 19 47410 8,256,256
2170,35 37 290 40 545 42 800 44 1056 45 1311 47 1566 49 1822 49 2077 50 2332 51 2588 51 2843 52 3099 52 3354 53 3610 53 3866 53 4121 53 4377 53 4633 53 4889 53 5144 54 5400 54 5656 54 5911 54 6167 54 6423 54 6679 54 6935 53 7191 53 7447 53 7702 53 7958 53 8214 53 8470 53 8726 52 8982 52 9238 52 9494 52 9750 52 9922 8 10006 51 10174 15 10262 51 10428 19 10518 51 10682 22 10774 51 10936 26 11030 51 11191 28 11286 50 11445 32 11542 50 11700 34 11798 50 11954 38 12054 49 12209 41 12310 49 12464 43 12566 48 12719 46 12823 46 12974 48 13079 46 13229 51 13336 44 13484 53 13592 43 13740 54 13849 41 13995 56 14107 38 14250 58 14365 35 14506 58 14623 32 14761 60 14881 28 15017 60 15138 24 15272 62 15399 5 15528 62 15784 63 16040 63 16295 65 16551 65 16806 66 17062 66 17318 66 17574 67 17830 67 18086 67 18341 68 18597 68 18853 68 19109 68 19365 69 19621 69 19877 69 20133 69 20389 69 20645 69 20901 69 21157 69 21413 69 21669 69 21925 69 22181 69 22437 69 22693 69 22949 69 23205 69 23461 69 23717 68 23973 68 24229 68 24486 67 24742 66 24998 66 25254 65 25510 65 25766 64 26023 62 26279 62 26535 61 26792 59 27048 59 27305 57 27561 56 27817 55 28074 53 28330 52 28587 50 28843 49 29100 47 29357 44 29613 42 29870 38 30127 34 30384 30 30642 25 30902 11 40896 9 41127 12 41145 20 41381 41 41635 44 41889 47 42143 50 42398 51 42653 52 42908 53 43163 54 43418 55 43673 56 43928 57 44183 58 44438 59 44693 60 44948 61 45203 61 45458 62 45714 61 45969 62 46224 63 46480 62 46735 63 46991 62 47246 63 47502 63 47758 62 48014 61 48270 61 48526 60 48782 59 49038 59 49294 58 49550 57 49806 56 50062 55 50318 53 50575 51 50831 49 51088 47 51344 45 51600 43 51857 40 52114 37 52370 34 52627 29 52884 22 53141 19 53398 16 53656 12 53913 8,256,256
2171,16074 19 16326 27 16580 31 16834 34 17088 38 17343 40 17597 43 17852 45 18107 47 18362 48 18617 50 18872 51 19127 53 19383 53 19638 54 19893 55 20149 56 20405 56 20660 57 20916 57 21171 59 21427 59 21683 60 21939 60 22195 60 22451 60 22707 60 22963 60 23219 61 23475 61 23731 61 23987 61 24243 61 24499 61 24755 61 25011 61 25267 61 25523 61 25779 61 26035 60 26292 59 26548 59 26804 59 27060 58 27316 57 27573 56 27829 56 28086 54 28343 52 28599 52 28856 50 29113 48 29369 48 29626 46 29883 44 30140 42 30397 39 30654 37 30911 33 31169 27 31426 22 31684 16 32394 8 32646 16 32899 22 33152 27 33407 30 33661 33 33916 35 34171 37 34426 39 34682 39 34938 40 35193 42 35449 43 35705 43 35961 44 36217 44 36473 45 36729 45 36985 45 37241 45 37497 45 37752 46 38008 46 38264 45 38520 45 38775 45 39031 45 39286 45 39541 45 39796 45 40050 47 40305 47 40560 47 40814 48 41068 49 41323 50 41577 51 41832 51 42086 51 42340 52 42595 51 42849 49 43104 46 43359 44 43613 45 43869 43 44123 44 44378 45 44633 45 44888 46 45144 45 45399 46 45654 46 45910 46 46165 46 46421 46 46676 47 46932 46 47187 47 47443 47 47698 47 47954 47 48209 48 48465 48 48720 48 48976 48 49231 49 49487 48 49743 48 49998 49 50254 49 50509 49 50765 49 51021 48 51277 48 51533 48 51788 48 52044 48 52300 47 52556 47 52812 46 53068 46 53324 45 53580 45 53836 45 54092 44 54348 44 54605 42 54861 42 55117 41 55373 40 55629 40 55886 38 56142 38 56399 36 56655 36 56912 34 57169 32 57425 31 57682 29 57939 28 58195 27 58452 25 58709 23 58965 22 59223 18 59480 15 59737 12,256,256
2172,8390 9 8639 25 8891 33 9144 39 9398 43 9652 47 9906 51 10160 54 10414 57 10669 59 10924 61 11179 62 11434 64 11689 66 11944 67 12199 68 12454 69 12710 70 12965 71 13220 72 13476 72 13732 72 13987 73 14243 73 14498 75 14754 75 15010 75 15266 75 15522 75 15778 75 16034 75 16290 75 16546 75 16802 75 17059 74 17315 75 17571 75 17827 75 18084 73 18340 73 18596 73 18853 72 19109 72 19365 72 19622 71 19878 71 20134 70 20391 69 20647 69 20904 68 21160 68 21417 67 21673 66 21930 65 22187 64 22443 63 22700 62 22957 60 23213 59 23470 57 23727 54 23984 52 24241 49 24498 46 24755 40 25012 38 25270 33 25527 30 25785 22 26043 17 26302 9 41520 12 41773 18 42027 22 42281 26 42535 30 42790 32 43045 34 43300 36 43555 38 43811 39 44066 40 44322 41 44577 43 44833 43 45088 45 45344 45 45599 47 45855 47 46111 48 46366 49 46622 50 46878 51 47134 51 47389 52 47645 52 47901 53 48157 53 48413 53 48669 53 48925 53 49181 53 49437 53 49693 53 49949 53 50205 52 50461 52 50717 52 50973 51 51229 51 51485 50 51741 49 51997 48 52253 48 52509 47 52766 45 53022 44 53278 43 53534 43 53790 42 54047 41 54303 40 54559 40 54816 38 55072 37 55328 37 55585 35 55841 34 56098 32 56355 30 56612 28 56869 26 57127 23 57387 17 57654 3 62458 5 62713 7 62967 10 63221 12 63476 13 63731 14 63987 14 64242 15 64498 15 64754 15 65011 14 65267 14 65524 13,256,256
2173,103 34 359 37 613 43 869 45 1124 47 1380 48 1635 49 1891 49 2147 49 2403 49 2659 50 2914 51 3170 51 3426 51 3682 51 3938 51 4194 51 4450 51 4706 51 4963 50 5219 50 5475 49 5731 49 5987 49 6243 49 6500 48 6756 47 7012 47 7269 46 7525 46 7781 46 8038 45 8294 44 8550 44 8806 44 9062 43 9319 42 9575 42 9770 4 9831 41 10020 12 10088 40 10273 17 10344 39 10525 22 10601 38 10779 25 10857 37 11033 28 11114 35 11286 31 11371 33 11540 34 11628 31 11794 36 11885 29 12048 38 12142 27 12302 41 12400 23 12556 43 12657 21 12810 45 12916 15 13065 46 13173 12 13319 48 13433 3 13573 50 13828 51 14084 51 14340 51 14595 52 14850 53 15105 54 15361 54 15617 54 15873 54 16129 54 16385 54 16641 54 16897 54 17153 54 17409 54 17665 53 17921 53 18177 53 18433 53 18689 52 18945 52 19201 51 19457 51 19713 50 19969 49 20225 48 20481 47 20737 46 20993 44 21249 43 21505 41 21761 40 22017 38 22273 37 22529 36 22785 34 23041 33 23297 31 23553 30 23809 29 24065 27 24321 26 24577 24 24833 23 25090 20 25347 18 25604 2 25608 11 25868 4 30192 8 30444 15 30699 18 30952 22 31207 24 31462 26 31717 28 31972 29 32228 29 32483 30 32739 30 32994 31 33250 31 33506 31 33762 31 34017 32 34273 32 34529 32 34785 32 35041 32 35297 32 35553 32 35809 32 36065 32 36322 31 36578 31 36834 31 37090 31 37346 31 37602 31 37859 30 38115 30 38371 30 38628 29 38884 29 39141 28 39398 27 39654 27 39911 26 40168 25 40424 25 40681 24 40938 22 41195 20 41453 18 41710 15 41967 13 42225 7 44200 11 44450 20 44702 26 44955 31 45209 37 45463 42 45718 45 45973 47 46228 49 46483 51 46739 52 46994 53 47249 55 47505 55 47761 55 48016 56 48272 56 48528 56 48784 56 49040 56 49296 56 49552 56 49808 56 50064 55 50320 55 50577 54 50833 53 51089 53 51346 52 51602 51 51859 50 52115 49 52372 47 52628 47 52885 45 53142 44 53398 43 53655 41 53912 39 54168 39 54425 37 54682 35 54939 33 55196 31 55380 3 55452 30 55635 7 55709 28 55889 10 55966 26 56144 12 56223 24 56400 12 56480 22 56656 12 56737 20 56911 13 56994 18 57167 13 57251 16 57423 13 57508 13 57678 14 57766 10 57934 14 58023 7 58190 13 58445 14 58701 14 58957 14 59213 14 59468 15 59724 14 59980 14 60235 15 60491 15 60679 10 60747 15 60931 16 61003 15 61185 19 61259 14 61441 20 61515 14 61697 21 61771 13 61953 22 62027 12 62209 23 62284 10 62465 23 62541 7 62721 24 62977 24 63233 24 63489 24 63745 24 64001 24 64257 24 64513 24 64769 24 65025 25 65281 24,256,256
2174,27278 14 27532 19 27784 28 28038 34 28293 38 28548 41 28803 43 29059 44 29315 46 29570 48 29826 49 30081 51 30337 52 30593 53 30849 54 31105 55 31361 56 31616 57 31872 58 32128 58 32384 59 32640 59 32896 60 33152 60 33408 60 33664 60 33772 7 33921 60 34025 14 34177 60 34279 21 34433 60 34533 25 34689 60 34787 28 34945 60 35042 29 35201 61 35297 31 35457 61 35553 32 35713 61 35808 33 35970 60 36063 34 36226 60 36318 35 36483 59 36574 35 36739 59 36829 36 36995 59 37085 36 37252 58 37341 36 37508 57 37596 37 37765 55 37852 37 38023 52 38108 37 38280 50 38364 37 38537 48 38620 37 38795 44 38877 36 39053 40 39133 36 39312 35 39390 35 39573 26 39647 34 39740 3 39750 8 39835 17 39904 33 39993 25 40161 32 40248 28 40418 31 40503 30 40676 29 40758 31 40934 26 41014 32 41191 25 41269 33 41449 23 41525 33 41707 20 41781 33 41965 17 42036 34 42225 12 42292 34 42487 5 42548 34 42804 34 43061 33 43317 32 43573 32 43830 30 44087 29 44343 28 44601 26 44859 23 45119 18 45377 15 45635 13 45892 11 46150 7 46407 5,256,256
2175,25579 11 25832 16 26086 19 26338 25 26592 28 26848 29 27103 30 27359 31 27614 32 27870 32 28126 33 28382 33 28569 10 28638 33 28823 14 28893 34 29077 18 29149 34 29332 21 29405 34 29586 24 29661 34 29841 26 29917 34 30096 29 30173 34 30351 30 30429 34 30606 32 30685 34 30861 34 30940 35 31116 36 31196 35 31370 39 31452 35 31625 40 31708 35 31880 42 31964 35 32135 43 32220 35 32391 44 32476 35 32646 45 32732 34 32901 47 32988 34 33157 47 33244 34 33412 49 33500 33 33667 50 33756 33 33923 50 34012 33 34178 51 34268 33 34433 52 34525 31 34689 53 34781 31 34945 53 35037 30 35200 54 35293 27 35455 55 35550 23 35711 56 35806 19 35967 56 36063 15 36222 57 36320 12 36477 58 36579 6 36733 58 36989 58 37245 58 37501 58 37757 58 38013 58 38269 58 38525 58 38781 58 39037 58 39293 58 39550 57 39806 56 40063 55 40320 53 40578 50 40836 47 41057 8 41095 43 41308 18 41354 39 41560 24 41612 35 41814 27 41871 31 42066 31 42132 24 42320 33 42391 19 42574 35 42652 11 42829 36 43083 38 43338 38 43593 39 43848 39 44104 39 44359 40 44614 40 44869 41 45125 40 45319 2 45380 41 45572 10 45635 42 45826 15 45891 41 46081 18 46146 42 46337 20 46402 42 46593 22 46657 42 46849 24 46912 43 47105 26 47168 43 47361 27 47424 42 47617 28 47679 43 47873 29 47934 44 48129 30 48190 43 48385 30 48446 43 48641 31 48701 43 48897 31 48957 43 49153 31 49213 42 49409 31 49468 43 49665 32 49724 42 49921 32 49980 41 50177 32 50236 41 50433 32 50492 40 50689 32 50748 39 50945 32 51005 37 51201 32 51261 36 51457 32 51517 35 51713 32 51773 34 51969 32 52030 31 52225 32 52286 30 52481 32 52542 29 52737 32 52799 27 52993 32 53055 25 53249 32 53311 24 53505 32 53568 22 53761 32 53825 19 54017 32 54081 18 54273 31 54338 15 54529 31 54595 12 54785 30 54853 8 55041 29 55297 28 55553 27 55809 25 56066 2 56071 18 56328 14 56586 10,256,256
2818,53 10 94 61 310 10 349 63 566 12 604 65 822 12 861 64 1078 12 1119 62 1334 13 1376 61 1590 14 1634 59 1847 13 1891 58 2103 14 2148 57 2360 13 2404 58 2617 13 2660 58 2874 13 2917 57 3132 11 3173 57 3389 9 3430 57 3647 6 3686 57 3943 56 4200 55 4458 53 4715 52 4972 52 5229 51 5486 50 5743 49 6000 48 6256 48 6513 47 6770 45 7027 44 7167 1 7285 41 7423 1 7542 39 7678 2 7799 37 7934 2 8057 34 8190 3 8316 27 8445 4 8574 22 8700 5 8834 14 8955 6 9210 7 9466 7 9721 8 9976 9 10232 9 10487 10 10743 10 10998 11 11254 11 11510 11 11765 12 12021 12 12277 12 12533 12 12789 12 13045 12 13301 12 13557 12 13814 11 14071 9 14329 7 14586 6 14844 4 15101 3 15358 2 15614 2 15870 2 16126 2 16383 1 38296 7 38549 13 38802 17 39057 19 39312 21 39567 23 39822 25 40077 26 40332 28 40587 29 40842 30 41098 31 41354 31 41609 32 41865 32 42120 33 42376 33 42632 33 42888 33 43143 34 43399 34 43655 34 43910 35 44166 35 44422 35 44678 35 44934 35 45190 35 45446 35 45702 35 45958 35 46215 34 46471 34 46727 34 46983 34 47166 4 47239 34 47418 12 47495 34 47672 18 47751 34 47926 22 48007 34 48180 27 48263 34 48435 30 48519 33 48691 33 48775 33 48946 35 49031 33 49201 38 49287 33 49457 39 49543 32 49713 41 49799 32 49968 43 50055 32 50224 45 50311 32 50480 46 50567 31 50736 48 50823 31 50992 49 51080 29 51248 50 51336 29 51504 52 51592 28 51760 53 51848 27 52016 54 52105 26 52273 54 52362 24 52529 55 52619 22 52785 56 52876 19 53042 55 53134 16 53299 54 53393 11 53555 54 53812 52 54069 50 54268 5 54326 48 54523 6 54583 45 54777 8 54840 42 55032 9 55098 38 55288 9 55357 31 55543 10 55619 21 55799 10 56055 10 56311 10 56567 10 56822 11 57078 11 57334 11 57590 11 57845 12 58101 12 58357 12 58613 12 58869 12 59125 12 59381 12 59637 12 59893 12 60149 12 60405 12 60662 11 60918 11 61174 11 61430 11 61687 10 61943 10 62199 10 62455 10 62712 9 62968 9 63224 9 63480 9 63737 8 63993 8 64250 7 64507 6 64764 5 65021 4 65277 4 65534 2,256,256
2819,7049 5 7301 14 7552 20 7803 26 8054 32 8306 36 8555 44 8802 53 9032 79 9286 81 9540 83 9794 85 10049 86 10304 87 10559 88 10814 89 11069 90 11325 90 11581 89 11837 89 12092 90 12348 90 12604 89 12861 88 13117 88 13373 88 13629 87 13886 86 14142 85 14399 84 14656 82 14913 80 15170 79 15427 77 15684 74 15941 72 16198 70 16456 66 16713 63 16991 36 17251 28 17515 10 25606 5 25860 9 26115 12 26371 13 26625 16 26881 18 27137 19 27393 20 27649 21 27905 22 28161 23 28417 24 28673 25 28929 26 29185 26 29441 27 29568 4 29697 28 29818 13 29953 29 30069 19 30209 29 30322 23 30465 30 30576 25 30721 31 30830 28 30977 32 31085 29 31233 33 31340 30 31489 34 31596 31 31745 35 31851 32 32001 37 32107 32 32257 39 32363 32 32513 42 32619 32 32769 45 32875 32 33025 48 33085 13 33131 33 33281 74 33387 33 33537 75 33642 34 33793 76 33898 34 34049 77 34154 34 34305 77 34410 34 34561 78 34666 34 34817 78 34922 34 35073 79 35179 33 35329 79 35435 33 35585 80 35691 33 35841 81 35947 33 36097 81 36203 33 36353 82 36459 33 36609 84 36715 33 36865 86 36971 33 37121 87 37226 34 37377 89 37482 34 37633 90 37738 34 37889 91 37994 34 38141 1 38145 92 38250 33 38394 1 38396 4 38401 27 38433 60 38507 32 38648 35 38691 58 38763 32 38902 36 38948 56 39020 31 39156 37 39205 54 39277 29 39411 17 39431 16 39462 52 39533 28 39666 18 39688 14 39719 49 39790 26 39922 15 39938 1 39946 9 39976 46 40047 24 40177 16 40234 41 40304 22 40433 16 40493 33 40561 20 40688 17 40754 24 40819 16 40944 17 41076 13 41200 17 41334 9 41456 17 41594 1 41712 17 41968 17 42223 18 42479 18 42735 18 42990 19 43246 19 43501 20 43757 20 44013 20 44269 20 44525 20 44781 20 45036 21 45292 21 45548 21 45804 21 46060 21 46316 21 46572 21 46828 21 47084 21 47340 21 47596 21 47852 21 48108 21 48365 20 48621 20 48877 20 49133 18 49390 17 49647 15 49904 14 50161 12 50419 9 50677 7 61269 25 61504 52 61758 57 62015 58 62274 55 62534 52 62795 47 63054 44 63313 41 63571 38 63828 36 64087 31 64344 27 64602 22 64860 17 65118 14 65379 3,256,256
2820,165 45 421 45 678 45 934 45 1190 45 1447 44 1703 44 1959 44 2215 44 2472 43 2730 41 2987 40 3246 36 3506 32 3766 28 4025 24 4285 20 4543 17 4802 13 5060 10 5318 7 5577 2 11188 17 11437 27 11687 35 11941 38 12194 42 12449 43 12579 6 12703 45 12830 15 12958 46 13085 18 13212 48 13339 21 13467 49 13594 23 13722 50 13849 25 13976 52 14104 27 14231 53 14359 29 14486 54 14615 30 14741 55 14871 30 14996 56 15105 2 15126 32 15251 57 15361 3 15382 33 15505 59 15617 5 15638 33 15760 60 15873 6 15893 35 16014 61 16129 6 16149 35 16269 62 16385 7 16405 36 16524 63 16641 7 16661 36 16778 64 16897 7 16917 36 17033 65 17153 7 17173 36 17288 66 17409 7 17429 36 17543 66 17665 8 17685 37 17798 67 17921 8 17941 37 18053 67 18177 8 18197 37 18309 67 18433 8 18453 36 18564 67 18689 8 18709 36 18819 68 18945 8 18965 36 19074 68 19201 8 19221 36 19329 68 19457 8 19477 36 19584 68 19713 8 19733 35 19839 68 19969 8 19989 35 20094 68 20225 8 20245 34 20348 70 20481 8 20501 34 20602 71 20737 8 20757 34 20854 73 20993 8 21014 32 21094 88 21249 8 21270 31 21346 91 21505 2 21509 3 21526 31 21599 93 21761 1 21783 30 21853 93 22039 29 22108 92 22296 27 22363 91 22553 26 22619 88 22809 25 22874 87 23065 24 23130 84 23322 22 23385 83 23579 19 23641 81 23836 17 23896 80 24094 12 24152 78 24406 78 24661 77 24916 76 25172 74 25427 74 25683 72 25939 71 26195 69 26451 67 26707 65 26963 63 27219 60 27476 57 27733 53 27989 51 28247 45 28504 41 28762 36 29020 31 29279 23 29538 16,256,256
2821,256 1 511 1 764 4 1017 8 1268 13 1522 15 1777 16 2032 17 2287 18 2542 19 2797 20 3053 20 3309 20 3565 20 3821 20 4077 20 4333 20 4589 20 4811 13 4845 20 5061 20 5101 20 5314 24 5357 20 5568 26 5614 19 5821 30 5870 19 6075 32 6127 18 6330 33 6383 18 6583 37 6639 18 6832 44 6895 18 7080 52 7152 17 7335 53 7408 17 7590 54 7664 17 7846 54 7921 16 8102 55 8177 16 8357 56 8433 16 8613 56 8690 15 8870 55 8946 15 9126 55 9203 14 9382 55 9459 14 9638 55 9716 13 9895 54 9973 12 10151 54 10230 11 10407 54 10489 8 10663 54 10750 3 10920 53 11176 53 11433 52 11690 50 11947 49 12204 48 12461 47 12719 45 12978 42 13236 40 13494 38 13752 35 14010 33 14268 31 14525 30 14783 27 15040 26 15298 23 15556 20 15814 17 16073 12 16969 13 17223 17 17477 20 17731 23 17986 24 18242 24 18497 26 18753 26 19008 27 19264 27 19520 27 19776 27 20032 27 20287 27 20543 27 20799 27 21055 26 21311 26 21567 26 21823 25 22079 24 22335 24 22591 23 22847 22 23103 21 23359 20 23615 18 23872 16 24128 15 24384 14 24641 11 24898 8 38593 6 38847 10 39102 12 39357 13 39415 4 39423 2 39612 15 39656 25 39868 15 39909 28 40124 16 40164 29 40379 17 40419 30 40635 17 40675 30 40725 19 40891 18 40930 31 40977 27 41147 18 41186 31 41231 31 41403 18 41441 32 41484 36 41659 18 41697 32 41739 39 41915 18 41953 32 41993 43 42171 17 42209 32 42247 47 42428 15 42466 31 42501 50 42686 11 42722 31 42756 52 42979 30 43011 54 43239 26 43267 54 43501 20 43522 55 43761 72 44020 70 44277 69 44534 68 44791 67 45049 65 45306 64 45564 62 45821 61 46077 60 46334 59 46590 2 46593 56 46846 58 47100 60 47352 63 47605 66 47854 72 48093 88 48343 93 48586 105 48834 112 49087 114 49341 114 49596 69 49666 44 49850 71 49925 40 50105 72 50183 36 50361 72 50442 31 50616 73 50702 22 50871 74 50965 10 51127 74 51382 75 51638 75 51894 75 52149 76 52405 76 52661 76 52916 77 53172 77 53428 77 53684 77 53940 77 54196 77 54452 77 54708 76 54965 74 55221 72 55478 69 55735 67 55992 64 56249 61 56506 49 56763 46 57020 40 57278 34 57537 17 59237 3 59491 6 59746 8 60001 10 60256 12 60511 13 60766 14 61021 15 61277 16 61532 17 61788 16 62043 17 62299 17 62555 16 62811 16 63066 16 63323 14 63579 13 63836 11 64093 7,256,256
2822,788 8 1040 14 1293 18 1547 21 1801 23 2056 24 2311 25 2565 27 2821 26 3077 26 3332 27 3588 26 3844 26 4100 26 4356 26 4612 25 4869 24 5125 24 5382 23 5640 20 5898 18 6158 13 6416 10 6675 5 25563 4 25814 17 25841 10 26069 40 26323 43 26395 2 26578 45 26648 7 26833 47 26903 9 27089 48 27157 11 27344 49 27412 13 27599 50 27667 14 27855 50 27922 16 28111 50 28176 18 28366 51 28431 20 28622 51 28685 22 28878 51 28939 24 29134 51 29194 25 29390 51 29449 27 29645 52 29703 29 29901 52 29959 29 30157 52 30214 30 30413 52 30469 31 30669 52 30725 31 30925 52 30981 32 31181 52 31237 32 31437 52 31492 33 31693 52 31748 33 31950 51 32004 33 32206 51 32260 33 32462 51 32516 33 32718 51 32772 33 32974 51 33028 33 33230 51 33284 33 33486 51 33540 33 33743 50 33795 34 33999 50 34051 34 34255 50 34307 34 34511 50 34563 34 34768 49 34819 34 35024 49 35075 34 35280 49 35331 34 35537 48 35587 33 35793 48 35843 33 36049 48 36099 33 36305 48 36355 33 36562 47 36611 32 36818 47 36867 32 37074 47 37123 32 37330 47 37379 31 37587 46 37635 31 37843 46 37891 30 38099 46 38148 29 38356 45 38404 29 38612 45 38660 28 38868 45 38917 26 39125 44 39174 24 39381 44 39432 21 39637 44 39690 18 39893 44 39950 12 40149 44 40208 8 40406 43 40662 43 40918 43 41175 42 41431 42 41688 41 41944 41 42200 41 42354 5 42457 40 42608 10 42713 40 42863 12 42969 40 43118 14 43225 40 43373 16 43482 39 43628 17 43738 39 43884 17 43994 39 44139 18 44251 38 44395 19 44507 38 44651 19 44763 38 44907 19 45020 37 45162 20 45276 37 45418 19 45532 37 45674 19 45789 36 45931 18 46045 36 46187 18 46301 36 46443 18 46557 36 46699 17 46813 36 46956 16 47069 36 47212 15 47325 36 47469 14 47582 35 47726 12 47838 35 47982 11 48094 35 48239 9 48350 35 48497 5 48606 35 48862 35 49118 35 49374 35 49631 34 49886 35 50142 35 50397 36 50653 36 50908 37 51163 38 51402 8 51418 39 51656 13 51672 41 51911 58 52166 59 52421 60 52677 60 52932 61 53188 61 53443 62 53699 62 53955 62 54210 63 54466 63 54722 63 54978 63 55233 64 55489 64 55745 64 56001 64 56257 64 56512 65 56768 65 57024 65 57280 65 57536 65 57792 65 58048 65 58304 65 58559 66 58815 66 59071 66 59327 66 59582 67 59838 67 60093 68 60348 69 60604 69 60859 70 61114 71 61369 72 61625 72 61881 72 62136 73 62392 73 62649 72 62905 72 63162 71 63418 71 63675 70 63932 69 64188 69 64445 68 64703 66 64960 65 65216 65 65473 64,256,256
