ImageId,EncodedPixels,Width,Height
915,27 93 286 86 541 88 794 94 1046 101 1298 107 1551 112 1806 115 2061 117 2316 119 2572 119 2827 121 3083 121 3338 123 3594 123 3849 124 4105 124 4361 124 4616 125 4872 125 5128 125 5383 125 5639 125 5895 125 6150 126 6401 1 6406 125 6657 1 6662 125 6913 1 6918 124 7169 1 7173 125 7425 1 7429 124 7681 1 7685 124 7937 1 7939 125 8193 1 8195 124 8449 1 8451 123 8705 1 8707 1 8709 121 8961 1 8965 120 9217 1 9222 117 9473 1 9478 116 9729 1 9734 115 9985 1 9990 113 10241 1 10246 112 10497 1 10503 109 10759 107 11015 105 11272 101 11528 99 11784 96 12041 92 12297 89 12554 84 12810 80 13067 76 13324 72 13580 69 13838 64 14096 58 14356 49 14616 38 14882 15 40961 1 41217 1 41473 1 41729 1 41738 3 41985 1 41992 7 42241 1 42248 8 42497 1 42503 10 42753 1 42758 12 43009 1 43011 1 43014 13 43265 1 43267 1 43270 14 43521 20 43777 21 44033 21 44289 22 44545 22 44801 23 45057 23 45313 23 45569 23 45825 23 46081 23 46337 23 46593 23 46849 23 47105 23 47361 22 47617 22 47873 22 48129 21 48385 4 48390 16 48641 1 48643 1 48646 15 48897 1 48903 13 49153 1 49159 13 49409 1 49416 10 49665 1 49673 8 49921 1 49931 4 50177 1,256,256
4742,18699 7 18953 20 19208 30 19463 38 19713 1 19717 52 19969 1 19971 150 20225 178 20481 219 20737 228 20993 233 21249 238 21505 241 21761 243 22017 245 22273 247 22529 249 22785 250 23041 251 23297 251 23553 251 23809 252 24065 252 24321 252 24577 253 24832 254 25088 255 25344 255 25600 255 25856 2559 28416 255 28672 254 28928 254 29185 252 29441 252 29697 252 29953 251 30209 251 30465 251 30721 250 30977 250 31233 249 31489 247 31745 246 32001 245 32257 244 32513 243 32769 1 32774 237 33031 234 33289 75 33404 113 33547 44 33718 48 33807 23 58412 11 58650 45 58881 1 58894 65 59137 1 59147 77 59335 21 59393 3 59399 90 59582 36 59649 102 59832 49 59905 109 60084 61 60161 115 60335 71 60417 122 60584 82 60673 135 60828 95 60929 251 61185 251 61441 251 61697 252 61953 252 62209 252 62464 253 62720 253 62976 253 63232 253 63488 253 63744 253 64000 253 64257 251 64513 251 64769 251 65024 251 65280 257,256,256
1364,27040 16 27281 37 27534 45 27789 50 28043 57 28298 61 28554 64 28809 67 29064 71 29320 73 29576 75 29832 76 30087 78 30343 79 30599 80 30856 80 31112 81 31368 81 31624 82 31880 82 32136 82 32393 81 32649 82 32905 82 33162 81 33418 81 33674 81 33931 80 34187 80 34443 80 34700 79 34956 78 35213 77 35469 77 35726 76 35982 75 36239 74 36495 73 36752 72 37008 71 37265 70 37521 69 37778 67 38035 66 38291 65 38548 63 38805 60 39062 58 39319 55 39576 52 39833 49 40091 44 40348 41 40606 36 40864 31 41123 24 41384 13 54352 5 54603 15 54855 21 55108 26 55361 30 55615 33 55869 35 56123 38 56378 39 56632 41 56887 42 57142 44 57397 45 57652 46 57907 46 58162 47 58417 48 58673 48 58928 48 59184 48 59440 48 59696 47 59952 47 60208 46 60465 44 60722 42 60979 40 61236 37 61493 35 61751 31 62009 27 62268 21 62528 13,256,256
4691,1 2 11 19 1033 18 1281 1 1288 23 1537 1 1543 27 1793 1 1798 30 2049 1 2054 31 2305 1 2309 34 2561 1 2563 38 2817 1 2819 39 3073 41 3329 42 3585 42 3841 43 4097 43 4353 43 4609 43 4865 43 5121 42 5377 42 5633 42 5889 42 6145 41 6401 41 6657 41 6913 40 7169 39 7425 39 7681 38 7937 38 8193 37 8449 36 8705 36 8961 1 8963 1 8965 31 9217 1 9222 30 9473 1 9478 29 9729 1 9735 27 9991 27 10248 25 10504 24 10760 23 11017 21 11274 19 11530 18 11787 15 12044 12 12301 9 12560 3 35593 6 35848 9 36103 12 36358 15 36609 1 36613 18 36865 1 36867 21 37121 1 37123 23 37377 26 37633 27 37889 28 38145 29 38401 29 38657 30 38913 30 39169 31 39425 31 39681 32 39937 32 40193 33 40449 33 40705 33 40961 33 41217 34 41473 34 41729 34 41985 34 42241 34 42497 34 42673 21 42753 34 42921 34 43009 34 43173 41 43265 34 43426 46 43521 34 43679 51 43777 34 43933 55 44033 34 44188 58 44289 34 44443 60 44545 34 44698 62 44801 34 44953 65 45057 33 45209 66 45313 33 45464 68 45569 33 45719 70 45825 33 45975 71 46081 33 46230 73 46337 33 46486 74 46593 33 46741 76 46849 32 46996 78 47105 32 47252 79 47361 32 47507 81 47617 32 47763 82 47873 31 48018 83 48129 31 48274 84 48385 31 48530 85 48641 31 48785 86 48897 30 49041 87 49153 30 49297 88 49409 30 49553 88 49665 29 49809 89 49921 29 50064 90 50177 28 50320 90 50433 28 50576 91 50689 27 50832 91 50945 26 51088 91 51201 26 51344 92 51457 25 51600 92 51713 24 51856 92 51969 23 52112 92 52225 22 52368 92 52481 21 52624 92 52737 20 52880 93 52993 1 52998 13 53137 92 53249 1 53255 11 53393 92 53505 1 53513 7 53649 92 53761 1 53771 3 53905 92 54162 91 54418 91 54674 91 54931 89 55187 89 55443 89 55700 88 55956 88 56212 88 56469 86 56725 86 56981 86 57237 86 57494 85 57750 85 58006 84 58263 83 58519 83 58775 83 59032 81 59288 81 59545 79 59801 79 60058 77 60315 74 60572 71 60829 68 61086 65 61343 62 61601 57 61859 53 62117 49 62376 44 62635 39 62897 30,256,256
939,82 158 340 157 597 155 851 157 1106 160 1360 163 1616 165 1871 168 2127 169 2383 170 2639 171 2895 172 3151 172 3406 173 3663 172 3919 172 4175 172 4431 172 4687 172 4943 172 5199 172 5455 171 5711 171 5967 171 6223 170 6479 170 6735 169 6991 168 7247 168 7503 167 7759 166 8015 165 8271 164 8527 164 8783 163 9039 162 9296 161 9552 160 9808 159 10064 159 10321 157 10577 156 10833 156 11089 155 11346 153 11602 152 11858 151 12115 149 12371 148 12628 146 12884 145 13141 143 13397 142 13654 139 13911 137 14167 134 14424 131 14681 127 14938 123 15195 119 15452 115 15709 110 15966 105 16223 100 16480 94 16738 88 16996 82 17254 77 17512 71 17770 66 18029 59 18289 50 18550 39 18812 23,256,256
4052,1 2 114 143 374 134 632 132 887 134 1140 139 1395 142 1650 143 1906 143 2162 143 2418 143 2675 142 2931 142 3188 141 3445 140 3701 140 3958 139 4214 92 4310 43 4471 88 4570 39 4727 86 4828 37 4983 84 5087 34 5239 83 5344 33 5496 81 5601 32 5752 80 5859 30 6008 79 6116 29 6264 79 6372 29 6520 78 6629 28 6776 77 6886 27 7032 76 7143 26 7288 76 7400 25 7544 75 7656 25 7801 74 7913 24 8057 73 8170 23 8313 72 8426 23 8569 72 8683 22 8825 71 8940 21 9081 71 9196 21 9337 71 9453 21 9593 70 9709 21 9849 70 9966 20 10105 69 10223 19 10361 69 10479 19 10617 69 10736 18 10873 68 10992 18 11129 68 11249 17 11385 68 11505 17 11641 68 11762 16 11897 67 12018 16 12153 67 12275 15 12409 67 12531 15 12665 67 12788 14 12921 67 13044 9 13056 3 13176 67 13301 8 13312 4 13432 67 13557 8 13568 4 13688 67 13813 7 13824 4 13944 67 14070 6 14080 4 14200 67 14326 6 14336 4 14456 67 14583 5 14592 4 14712 67 14839 5 14848 5 14968 67 15096 4 15104 5 15225 66 15352 3 15360 5 15481 66 15608 3 15616 5 15737 65 15865 2 15872 5 15993 65 16121 2 16129 4 16249 65 16385 4 16505 65 16641 6 16761 65 16897 7 17017 65 17153 8 17273 65 17409 8 17529 65 17665 8 17785 65 17921 9 18041 65 18177 9 18298 64 18433 9 18554 64 18689 10 18810 64 18945 10 19066 64 19201 10 19322 64 19457 11 19578 64 19713 4 19718 6 19835 63 19969 4 19974 6 20091 63 20225 4 20230 7 20347 63 20481 3 20486 7 20603 63 20737 3 20742 7 20860 62 20993 1 20995 1 20998 7 21116 62 21249 1 21251 1 21254 8 21372 62 21505 1 21510 8 21629 61 21761 1 21766 8 21885 61 22017 1 22022 8 22141 61 22273 1 22278 8 22398 60 22529 1 22535 8 22654 60 22785 1 22791 8 22910 60 23041 1 23047 8 23167 59 23297 1 23303 8 23423 59 23553 1 23559 8 23680 58 23809 1 23815 8 23936 58 24065 1 24071 8 24193 57 24321 1 24327 8 24449 56 24577 1 24583 8 24706 55 24833 1 24839 8 24963 54 25089 1 25095 8 25219 54 25345 1 25351 8 25476 53 25601 1 25607 8 25732 53 25857 1 25863 8 25989 52 26113 1 26119 8 26246 51 26369 1 26375 8 26503 49 26625 1 26631 8 26759 49 26881 1 26887 8 27016 48 27137 1 27143 8 27273 47 27393 1 27399 9 27529 47 27649 1 27655 9 27786 45 27905 1 27911 9 28043 44 28167 9 28300 43 28423 9 28556 42 28679 9 28813 41 28935 9 29070 40 29191 9 29327 38 29447 9 29584 37 29703 9 29840 37 29959 9 30097 35 30215 10 30354 34 30471 10 30611 32 30727 10 30868 31 30983 10 31125 29 31233 1 31239 10 31382 28 31489 1 31495 11 31639 26 31745 1 31750 12 31896 24 32001 1 32006 12 32153 22 32257 1 32262 12 32410 21 32513 1 32518 13 32668 18 32769 1 32774 13 32925 16 33025 1 33030 13 33183 12 33281 1 33285 15 33441 8 33537 1 33541 15 33793 1 33795 18 34049 1 34051 18 34305 1 34307 18 34561 1 34563 19 34817 21 35073 22 35329 22 35585 23 35841 23 36097 23 36353 24 36609 24 36865 25 37121 25 37377 26 37633 26 37889 26 38145 27 38401 27 38657 27 38913 28 39169 28 39425 28 39681 29 39937 29 40193 30 40449 30 40705 30 40961 30 41217 31 41473 31 41729 31 41985 32 42241 32 42497 32 42753 32 43009 32 43265 33 43521 33 43777 33 44033 33 44289 33 44447 7 44545 33 44701 12 44801 33 44955 16 45057 34 45209 19 45313 34 45464 22 45569 34 45720 23 45825 34 45975 25 46081 34 46230 27 46337 34 46486 28 46593 34 46741 30 46849 34 46997 31 47105 34 47253 32 47361 34 47508 34 47617 34 47764 35 47873 34 48020 36 48129 34 48276 37 48385 34 48532 38 48641 34 48788 38 48897 34 49044 39 49153 34 49300 40 49409 34 49556 40 49665 34 49812 41 49921 34 50068 41 50177 33 50324 42 50433 33 50580 42 50689 33 50837 42 50945 33 51093 42 51201 32 51349 43 51457 32 51605 43 51713 32 51861 43 51969 31 52118 43 52225 31 52374 43 52481 30 52630 43 52737 30 52886 44 52993 29 53143 43 53249 28 53399 43 53505 27 53655 43 53761 26 53912 43 54017 25 54168 43 54273 24 54425 42 54529 22 54681 42 54785 21 54938 41 55041 19 55194 42 55297 1 55303 11 55451 41 55553 1 55560 8 55708 40 55809 1 55818 3 55964 40 56221 39 56477 40 56734 39 56990 40 57247 39 57503 39 57760 39 58016 39 58273 38 58529 38 58786 37 59043 36 59300 34 59557 32 59815 28 60074 23,256,256
4754,1 43 257 40 513 39 769 40 1025 43 1281 45 1537 47 1793 49 2049 50 2305 52 2561 53 2817 53 3073 54 3329 54 3585 54 3841 54 4097 54 4353 53 4609 53 4865 53 5121 53 5377 52 5633 52 5889 51 6145 50 6401 50 6657 49 6913 48 7169 47 7425 46 7681 45 7937 44 8193 43 8449 42 8705 41 8961 40 9217 39 9473 38 9729 37 9985 35 10241 34 10497 32 10753 30 11009 28 11265 26 11521 1 11526 18 11777 1 11783 14 12041 9 12298 5 40184 3 40438 6 40493 29 40693 7 40738 47 40947 10 40960 1 40986 61 41202 11 41216 1 41226 83 41458 13 41472 1 41481 89 41713 17 41735 95 41968 18 41991 100 42223 19 42246 106 42478 20 42502 109 42733 21 42757 114 42989 21 43011 119 43244 22 43267 125 43499 158 43755 163 44010 168 44266 171 44521 175 44777 177 45032 180 45288 181 45544 182 45799 184 46055 184 46311 184 46567 27 46595 156 46823 27 46851 155 47079 27 47107 155 47335 27 47365 152 47591 27 47622 150 47847 26 47878 148 48104 25 48134 147 48360 25 48391 144 48617 24 48647 142 48873 24 48904 138 49130 23 49161 135 49386 23 49418 130 49643 22 49675 123 49900 21 49932 116 50157 20 50192 105 50414 19 50453 95 50671 18 50713 87 50928 17 50973 78 51186 15 51232 69 51443 10 51456 1 51492 60 51701 7 51753 50 51960 3 52019 33,256,256
474,2911 44 3159 78 3408 98 3659 136 3912 173 4165 179 4420 183 4674 186 4864 1 4929 188 5120 1 5184 193 5440 193 5695 194 5950 195 6206 195 6461 196 6717 196 6972 197 7227 198 7483 198 7738 199 7994 199 8249 200 8505 200 8761 200 9016 201 9272 201 9528 201 9783 202 10039 202 10295 202 10551 202 10806 203 11062 203 11318 203 11574 203 11829 204 12085 204 12341 204 12597 204 12853 204 13108 205 13364 205 13620 205 13876 205 14132 205 14388 205 14644 205 14899 206 15155 206 15411 206 15667 206 15923 206 16179 206 16435 206 16691 206 16948 205 17204 205 17460 205 17716 205 17972 205 18228 205 18484 205 18740 205 18997 204 19253 204 19509 204 19765 204 20022 203 20278 203 20534 203 20790 203 21047 202 21303 202 21559 202 21816 201 22072 201 22329 200 22585 200 22842 199 23098 199 23355 198 23611 198 23868 197 24125 196 24381 196 24638 195 24895 194 25152 193 25408 193 25665 192 25922 191 26179 190 26436 189 26694 187 26951 186 27208 185 27465 184 27722 183 27980 181 28238 179 28496 177 28754 175 29012 173 29270 171 29529 168 29788 165 30047 162 30306 159 30566 155 30827 150 31087 146 31347 142 31607 138 31867 134 32126 131 32385 128 32645 124 32904 121 33163 118 33422 115 33681 112 33939 110 34197 108 34455 106 34713 104 34971 102 35229 100 35486 99 35744 97 36001 96 36259 94 36516 93 36773 92 37030 91 37287 90 37543 90 37800 89 38057 88 38313 88 38570 87 38826 87 39083 86 39340 85 39596 85 39852 85 40109 84 40365 84 40622 83 40878 83 41135 82 41391 82 41648 81 41905 80 42161 80 42418 79 42674 79 42931 78 43188 77 43445 76 43701 76 43958 75 44215 74 44472 73 44729 72 44985 72 45242 71 45499 70 45756 69 46013 68 46270 67 46527 66 46784 65 47041 64 47299 62 47556 61 47813 60 48070 59 48327 58 48585 56 48842 55 49099 54 49357 52 49615 50 49872 49 50130 47 50388 45 50647 42 50906 39 51165 36 51424 33 51684 29 51943 26 52201 24 52460 21 52718 15 52735 2 52977 11 52992 1 53235 9 53248 1 53494 5,256,256
4113,13020 6 13273 11 13527 14 13781 18 14035 21 14289 24 14544 26 14799 28 15054 30 15309 31 15564 33 15819 35 16074 37 16330 37 16585 39 16840 41 17095 42 17351 43 17606 45 17861 46 18116 48 18371 49 18626 51 18882 51 19137 53 19392 54 19647 56 19725 5 19903 56 19980 37 20158 58 20235 44 20413 59 20491 48 20669 60 20747 51 20924 61 21002 55 21179 63 21258 57 21434 64 21514 60 21690 64 21770 62 21945 65 22026 63 22200 66 22281 66 22455 68 22537 68 22711 68 22793 69 22966 69 23049 70 23222 69 23305 71 23477 70 23561 72 23733 70 23817 72 23989 70 24073 72 24244 71 24329 73 24500 71 24585 72 24756 70 24841 72 25012 70 25098 70 25269 69 25354 69 25525 69 25610 67 25781 69 25867 64 26038 67 26123 61 26295 66 26380 56 26551 65 26638 5 26672 13 26808 63 27065 61 27323 58 27580 56 27838 53 28096 50 28354 47 28613 43 28873 37 29134 30 29397 20 50880 25 51126 39 51374 49 51623 58 51873 66 52125 72 52378 76 52631 80 52884 85 53137 89 53389 94 53639 102 53891 107 54143 112 54395 117 54647 122 54900 126 55152 131 55404 135 55656 140 55908 145 56159 150 56413 153 56666 156 56920 159 57173 162 57427 164 57681 167 57935 169 58189 171 58444 172 58698 175 58953 176 59208 177 59462 179 59717 180 59971 182 60226 183 60480 185 60735 186 60989 188 61244 189 61498 191 61753 192 62008 193 62262 195 62517 196 62771 198 63025 200 63279 202 63534 203 63789 204 64046 202 64304 199 64561 197 64815 199 65070 199 65281 1 65312 215,256,256
8773,150 55 412 32 669 28 922 34 1174 46 1427 54 1681 60 1936 64 2191 65 2446 66 2701 67 2957 67 3212 68 3468 67 3724 66 3979 67 4235 66 4491 65 4746 65 5002 64 5257 63 5513 62 5768 62 6024 61 6279 60 6534 60 6790 59 7045 58 7301 56 7556 55 7812 53 8067 51 8322 49 8578 46 8833 44 9088 43 9343 42 9597 42 9851 42 10105 42 10359 43 10612 44 10866 45 11119 46 11373 47 11628 46 11882 47 12136 48 12390 48 12645 48 12899 49 13154 49 13408 50 13663 50 13917 51 14172 52 14427 52 14682 52 14937 52 15192 53 15447 53 15702 53 15958 52 16213 52 16469 51 16725 50 16981 49 17237 48 17494 45 17750 44 18007 41 18264 37 18522 33 18779 29 19038 22 19297 14,256,256
4096,12033 1 12289 1 12545 1 12801 1 13057 1 13313 3 13569 4 13825 5 14081 6 14337 8 14593 9 14849 10 15105 10 15361 11 15617 12 15873 12 16129 13 16385 13 16641 14 16897 14 17153 15 17409 15 17665 15 17921 16 18177 16 18433 16 18689 16 18945 16 19201 16 19457 16 19713 16 19969 16 20225 16 20481 16 20737 16 20993 16 21249 16 21505 15 21761 15 22017 15 22273 15 22529 14 22785 14 23041 14 23297 13 23553 13 23809 12 24065 3 24070 7 24321 1 24327 5 24577 1 24584 3 24715 18 24833 1 24966 28 25089 1 25219 35 25345 1 25473 41 25601 1 25728 44 25983 47 26238 50 26494 51 26749 53 27004 55 27260 56 27515 58 27771 58 28026 60 28282 61 28538 61 28793 63 29049 64 29305 64 29561 65 29817 65 30073 66 30328 67 30584 68 30840 68 31096 69 31352 69 31608 70 31864 70 32120 71 32376 71 32632 72 32888 72 33144 73 33399 74 33655 74 33911 75 34167 75 34423 75 34679 76 34934 77 35190 77 35446 78 35702 78 35957 79 36213 80 36469 80 36724 81 36980 82 37236 82 37491 83 37747 84 38002 85 38258 85 38514 86 38769 87 39025 87 39280 88 39536 89 39792 89 40047 90 40303 90 40559 91 40815 91 41070 92 41326 92 41582 92 41837 93 42093 94 42349 94 42604 95 42860 95 43116 95 43371 96 43627 96 43883 97 44138 98 44394 98 44650 98 44906 98 45161 99 45417 99 45673 100 45929 100 46185 100 46441 100 46697 100 46952 101 47208 102 47464 102 47720 102 47976 102 48232 102 48488 102 48744 102 49000 102 49257 101 49513 102 49769 102 50025 102 50281 102 50537 102 50793 102 51050 101 51306 101 51562 101 51818 101 52075 100 52331 100 52587 100 52844 99 53100 99 53356 99 53613 98 53869 98 54125 98 54382 97 54639 96 54895 96 55152 95 55408 95 55665 94 55922 93 56178 93 56435 92 56692 91 56948 92 57205 91 57462 90 57718 90 57975 90 58232 89 58489 88 58746 87 59003 87 59260 86 59517 85 59774 83 60031 82 60289 79 60546 77 60805 73 61063 70 61322 65 61581 60 61841 55 62100 50 62360 44 62619 39 62879 32 63143 18,256,256
8744,11521 1 11777 1 12033 1 12289 1 12545 1 12801 1 13057 1 13313 1 13569 1 13825 1 14081 1 14337 1 14593 1 14849 1 15105 1 15361 1 15617 1 15873 1 16129 1 16385 1 16641 1 16897 1 17153 1 17409 1 17665 1 17921 1 38342 12 38595 17 38849 21 39104 23 39358 26 39613 28 39868 30 40123 31 40378 32 40633 34 40889 34 41144 35 41399 36 41654 37 41910 37 42165 38 42420 39 42676 39 42931 40 43187 39 43442 40 43697 40 43953 40 44209 39 44464 40 44720 39 44976 38 45232 38 45488 37 45744 36 46000 34 46257 32 46513 30 46770 27 47028 23 47286 17 47546 8 54017 1 54273 1 54529 1 54785 1 55041 3 55297 4 55553 12 55809 14 56065 16 56321 17 56577 18 56833 19 57089 20 57345 20 57601 21 57857 21 58113 22 58369 22 58625 22 58881 22 59137 22 59393 22 59649 22 59905 22 60161 21 60417 21 60673 20 60929 19 61185 19 61441 18 61697 17 61953 1 61955 1 61958 11 62209 1 62215 9 62465 1 62472 8 62721 1 62729 6 62977 1 62987 2 65281 1,256,256
6036,24243 27 24492 41 24743 51 24995 62 25247 73 25498 82 25751 99 26005 102 26259 104 26513 107 26767 109 27021 111 27276 112 27531 113 27785 115 28040 116 28296 116 28551 117 28806 118 29061 119 29317 119 29572 120 29827 121 30083 121 30338 122 30594 121 30850 121 31105 121 31361 121 31616 120 31872 118 32127 118 32383 116 32638 116 32894 114 33149 112 33405 108 33660 105 33916 99 34171 95 34426 91 34681 88 34935 85 35190 80 35444 75 35697 70 35949 65 36200 62 36449 60 36696 61 36941 67 37188 72 37437 76 37687 80 37939 82 38191 85 38401 1 38443 88 38657 1 38665 6 38693 92 38913 1 38918 123 39169 127 39425 126 39681 125 39937 124 40193 124 40449 123 40705 122 40961 122 41217 121 41473 120 41729 119 41985 119 42241 118 42497 117 42753 116 43009 115 43265 114 43521 114 43777 113 44033 112 44289 110 44545 109 44801 108 45057 107 45313 106 45569 105 45825 104 46081 102 46337 101 46593 100 46849 98 47105 97 47361 95 47617 94 47873 92 48129 91 48385 89 48641 88 48897 86 49153 84 49409 82 49665 80 49921 76 50177 72 50433 1 50438 63 50696 56 50953 48 51211 38 51470 20,256,256
7013,23535 12 23785 18 24037 23 24290 26 24544 29 24576 1 24799 30 24832 1 25053 33 25088 1 25308 35 25344 1 25562 39 25817 40 26072 41 26327 42 26582 43 26836 45 27091 46 27346 47 27601 48 27856 49 28111 50 28366 51 28622 51 28877 52 29132 53 29387 54 29642 55 29897 56 30153 56 30408 57 30663 58 30918 59 31174 59 31429 60 31684 61 31940 61 32195 62 32450 63 32706 63 32961 64 33217 64 33472 65 33728 65 33983 66 34239 66 34495 66 34751 66 35007 66 35195 8 35263 66 35448 13 35519 66 35703 15 35775 66 35958 17 36031 66 36213 18 36287 66 36469 19 36544 65 36724 20 36801 64 36980 19 37057 61 37120 1 37236 19 37315 58 37376 1 37493 17 37572 57 37632 1 37749 17 37829 56 37888 1 38006 14 38087 53 38264 10 38345 51 38523 3 38603 49 38861 46 39120 42 39378 38 39637 33 39897 27 40157 21 40419 11,256,256
4049,44 30 304 22 562 19 816 22 1069 27 1324 30 1580 32 1836 33 2093 33 2350 33 2607 33 2864 32 3122 30 3380 28 3638 25 3896 23 4154 20 4412 16 4672 11 14019 17 14271 25 14524 30 14779 33 15034 36 15289 38 15544 40 15800 41 16055 43 16311 43 16567 44 16822 45 17078 46 17334 46 17590 46 17846 47 18101 48 18357 48 18613 48 18869 48 19125 48 19382 47 19638 47 19894 47 20150 47 20406 47 20662 47 20919 46 21175 46 21431 46 21688 45 21944 45 22200 45 22457 44 22713 43 22969 43 23226 42 23482 42 23738 42 23995 41 24251 41 24508 40 24764 40 25020 39 25277 38 25533 38 25790 37 26046 37 26303 36 26559 35 26816 34 27072 34 27329 33 27585 32 27842 31 28098 31 28355 29 28612 28 28868 28 29125 26 29381 26 29638 24 29895 23 30151 22 30408 20 30665 19 30921 18 31178 17 31435 15 31691 15 31948 13 32205 11 32461 10 32718 8 32975 6 33232 4,256,256
8733,7104 7 7356 16 7610 20 7864 25 8119 28 8374 31 8629 33 8885 35 9140 38 9395 41 9651 43 9906 46 10162 47 10417 50 10673 51 10928 53 11184 53 11440 54 11695 56 11951 56 12207 57 12462 58 12718 59 12974 59 13230 60 13486 60 13742 60 13998 60 14254 61 14510 61 14766 61 15022 61 15278 61 15534 61 15790 62 16046 62 16302 62 16558 62 16815 61 17071 61 17327 61 17584 60 17840 60 18097 59 18353 59 18610 58 18866 57 19123 56 19379 56 19636 55 19893 54 20150 53 20407 52 20664 50 20922 48 21179 47 21437 45 21694 43 21952 41 22211 38 22469 35 22727 33 22985 30 23244 26 23503 22 23762 18 24023 11,256,256
1755,40580 24 40825 39 41075 47 41324 56 41572 65 41798 96 42046 105 42296 112 42546 118 42796 125 43044 134 43265 1 43289 145 43521 1 43529 162 43777 1 43783 164 44033 1 44035 1 44038 165 44289 171 44545 171 44801 171 45057 172 45313 172 45569 172 45825 172 46081 173 46337 173 46593 173 46849 173 47105 173 47361 173 47617 174 47873 174 48129 174 48385 174 48641 174 48897 174 49153 174 49409 174 49665 174 49921 174 50177 174 50433 174 50689 175 50945 175 51201 175 51457 175 51713 175 51969 175 52225 175 52481 175 52737 175 52993 175 53249 174 53505 174 53761 174 54017 174 54273 174 54529 174 54785 174 55041 174 55297 174 55553 174 55809 174 56065 174 56321 174 56577 1 56579 172 56833 1 56835 1 56837 73 56936 71 57089 1 57094 63 57198 65 57345 1 57350 53 57458 61 57601 1 57606 46 57718 57 57857 1 57862 43 57976 55 58113 1 58118 42 58234 53 58369 1 58375 40 58491 52 58625 1 58631 41 58748 51 58881 1 58887 42 59005 50 59137 1 59143 42 59261 50 59399 43 59518 49 59655 42 59775 48 59912 41 60032 48 60168 39 60289 47 60424 37 60546 46 60681 33 60804 43 60937 13 60952 11 61061 42 61194 8 61318 41 61450 6 61575 40 61708 2 61831 40 62088 39 62344 39 62599 40 62855 40 63110 41 63367 40 63624 39 63883 35 64142 30 64403 23 64663 17 64918 17 65174 17 65415 39,256,256
6072,11364 3 11616 11 11869 16 12124 18 12379 20 12633 24 12888 26 13144 26 13399 28 13654 30 13910 31 14165 32 14421 33 14676 35 14932 35 15187 37 15443 37 15699 38 15954 39 16210 40 16466 40 16722 41 16977 42 17233 42 17489 43 17745 43 18001 44 18257 44 18512 46 18768 46 19024 46 19280 47 19536 47 19792 48 20048 48 20304 48 20560 49 20816 49 21072 49 21328 50 21584 50 21840 50 22096 50 22352 51 22608 51 22865 50 23121 50 23377 50 23633 51 23889 51 24145 51 24401 51 24657 51 24913 52 25170 51 25426 51 25682 51 25938 51 26194 52 26450 52 26706 52 26963 51 27219 51 27475 51 27731 51 27987 52 28243 52 28499 52 28755 52 29012 51 29268 51 29524 51 29780 51 30036 51 30292 51 30548 52 30805 51 31061 51 31317 51 31573 51 31829 51 32085 51 32341 51 32597 51 32853 51 33109 51 33365 52 33621 52 33877 52 34134 51 34390 51 34646 51 34902 51 35158 51 35414 51 35670 51 35926 51 36182 51 36438 51 36694 51 36950 51 37206 51 37462 51 37718 51 37974 51 38230 51 38486 51 38742 51 38998 51 39255 50 39511 50 39767 50 40023 50 40279 50 40535 50 40791 50 41047 50 41304 49 41560 49 41816 49 42072 49 42328 49 42584 49 42841 48 43097 48 43353 48 43609 48 43865 48 44122 47 44378 47 44634 47 44891 46 45147 46 45403 46 45659 46 45916 45 46172 45 46428 45 46685 44 46941 44 47197 44 47454 43 47710 43 47966 43 48223 42 48479 42 48735 42 48992 41 49248 41 49504 41 49761 40 50017 40 50273 40 50530 38 50786 38 51043 37 51299 37 51556 36 51812 36 52069 35 52325 35 52582 34 52838 33 53095 32 53352 31 53608 31 53865 30 54121 30 54378 29 54635 28 54892 26 55148 26 55405 25 55662 24 55918 24 56175 22 56432 21 56688 21 56945 20 57202 19 57458 18 57715 17 57972 16 58228 15 58485 14 58742 13 58999 12 59256 10 59513 9 59770 7 60027 6 60285 3,256,256
