ImageId,EncodedPixels,Width,Height
4022,9252 29 9502 40 9755 46 10009 49 10263 53 10517 55 10771 58 11026 60 11280 62 11534 65 11789 66 12043 68 12298 69 12552 71 12807 72 13062 73 13317 75 13572 76 13828 75 14084 75 14340 75 14595 76 14851 76 15107 76 15363 76 15619 75 15875 75 16131 75 16387 74 16643 74 16899 74 17154 74 17410 73 17666 73 17922 72 18178 72 18434 71 18690 70 18946 69 19202 69 19458 68 19714 67 19970 67 20226 66 20482 65 20738 64 20994 63 21250 62 21506 61 21762 59 22019 57 22275 56 22531 54 22787 52 23043 50 23299 48 23555 47 23811 45 24068 42 24324 40 24580 38 24836 36 25093 34 25349 32 25606 30 25863 28 26119 26 26376 24 26633 21 26889 20 27146 18 27403 15 27660 13 27918 9 28176 4 35251 16 35498 32 35749 42 36002 48 36255 54 36509 58 36763 62 37017 65 37272 67 37526 70 37781 72 38035 74 38290 75 38544 77 38799 78 39054 79 39308 80 39563 81 39818 81 40072 83 40327 83 40581 84 40836 84 41091 84 41345 85 41600 84 41855 84 42109 84 42364 84 42619 84 42873 85 43128 85 43383 85 43638 85 43893 86 44148 86 44403 86 44658 87 44914 86 45169 87 45424 88 45680 87 45935 88 46191 87 46446 88 46702 88 46958 87 47213 88 47469 88 47725 87 47980 88 48236 88 48492 88 48748 87 49003 88 49259 88 49515 88 49770 89 50026 89 50282 88 50537 89 50793 89 51049 89 51304 90 51560 90 51816 90 52072 90 52327 91 52583 91 52839 91 53094 92 53350 92 53606 92 53862 92 54118 92 54373 93 54629 93 54885 93 55140 94 55396 94 55652 94 55908 94 56163 95 56419 95 56675 95 56930 97 57186 97 57442 97 57697 98 57953 99 58208 100 58464 101 58720 101 58975 103 59231 103 59486 104 59742 105 59997 106 60253 106 60509 105 60765 105 61020 106 61276 106 61532 106 61787 107 62043 107 62298 108 62554 108 62810 107 63065 107 63321 105 63577 103 63833 99 64090 91 64347 84 64604 76 64860 71 65118 62 65373 70,256,256
7575,55 43 170 60 310 42 426 59 565 43 681 61 820 45 937 63 1076 47 1192 71 1331 50 1447 77 1587 51 1704 76 1843 51 1960 77 2099 51 2217 75 2356 50 2474 74 2612 50 2731 72 2868 50 2987 72 3124 49 3244 71 3380 49 3501 69 3636 49 3758 67 3892 49 4015 66 4149 47 4271 64 4405 47 4528 62 4661 47 4785 60 4917 47 5042 58 5173 46 5299 56 5429 46 5556 53 5685 46 5813 51 5942 45 6070 49 6198 45 6327 47 6454 45 6584 45 6710 45 6841 44 6966 45 7098 42 7222 45 7355 40 7479 44 7612 38 7735 44 7870 35 7991 44 8128 31 8247 44 8393 20 8503 44 8759 44 9015 44 9271 45 9528 44 9784 44 10040 44 10296 45 10552 45 10809 44 11065 44 11321 45 11577 45 11833 45 12090 44 12346 44 12602 45 12858 45 13115 44 13243 4 13371 45 13496 11 13627 45 13750 15 13884 44 14005 18 14140 44 14260 21 14396 45 14515 24 14653 44 14770 26 14909 44 15026 28 15165 45 15281 30 15422 44 15536 33 15678 44 15792 34 15934 45 16047 37 16190 45 16303 39 16447 44 16559 40 16703 45 16814 43 16959 45 17070 44 17216 44 17325 46 17472 45 17581 47 17728 45 17837 48 17984 45 18093 50 18240 46 18348 51 18497 45 18604 52 18753 45 18860 53 19009 46 19115 55 19266 45 19371 55 19522 45 19627 56 19778 45 19883 56 20035 45 20138 58 20291 45 20394 58 20547 45 20650 58 20804 45 20906 59 21060 45 21161 60 21316 45 21417 60 21573 44 21673 60 21829 44 21929 60 22085 45 22185 60 22342 44 22441 60 22598 44 22697 60 22854 44 22953 60 23110 45 23209 60 23367 44 23465 60 23623 44 23721 60 23879 44 23977 60 24135 45 24233 60 24391 45 24489 59 24647 45 24745 59 24904 44 25001 59 25160 44 25257 59 25416 45 25513 59 25672 45 25769 59 25928 45 26025 59 26184 45 26281 59 26440 45 26537 59 26696 46 26793 58 26952 46 27049 58 27208 46 27305 58 27465 45 27561 58 27721 45 27817 58 27977 45 28073 58 28233 46 28329 58 28489 46 28585 58 28745 46 28841 58 29001 46 29097 57 29257 46 29354 56 29513 46 29610 56 29769 47 29866 56 30026 46 30122 56 30282 46 30378 56 30538 46 30634 56 30794 46 30890 56 31050 46 31146 56 31306 47 31402 56 31563 46 31658 56 31819 46 31914 56 32075 46 32171 54 32331 46 32427 54 32587 46 32683 54 32844 46 32939 54 33100 46 33195 54 33356 46 33451 54 33612 46 33707 54 33868 46 33963 54 34125 45 34219 54 34381 46 34475 54 34637 46 34731 54 34893 46 34987 54 35149 46 35243 54 35405 46 35499 55 35662 46 35755 55 35918 46 36011 55 36174 46 36267 55 36430 46 36523 55 36686 46 36779 55 36943 46 37035 55 37199 46 37292 55 37455 46 37548 55 37711 46 37804 55 37968 45 38060 55 38224 45 38316 56 38480 46 38572 56 38736 46 38828 56 38993 45 39084 56 39249 45 39340 57 39505 45 39596 57 39761 46 39852 57 40018 45 40108 57 40274 45 40364 58 40530 45 40620 58 40786 45 40876 58 41042 46 41132 58 41299 45 41388 59 41555 45 41645 58 41811 45 41901 58 42067 46 42157 58 42324 45 42413 59 42580 45 42669 59 42836 45 42925 59 43092 45 43181 59 43349 45 43437 59 43605 45 43693 60 43861 45 43949 60 44117 46 44205 60 44373 46 44461 60 44630 45 44717 60 44886 45 44973 60 45142 46 45229 61 45398 46 45486 60 45654 46 45742 60 45910 47 45998 60 46088 2 46167 46 46254 60 46344 2 46423 46 46510 60 46599 4 46679 47 46766 60 46855 4 46935 47 47022 60 47111 4 47191 47 47278 60 47367 5 47447 48 47534 61 47623 5 47703 48 47791 60 47879 5 47959 48 48047 60 48134 6 48216 47 48303 60 48390 7 48472 48 48559 60 48646 7 48728 48 48815 59 48902 7 48984 48 49071 59 49158 7 49240 48 49328 58 49414 7 49496 49 49584 58 49670 8 49752 49 49840 58 49925 9 50008 49 50096 58 50181 9 50264 49 50353 57 50437 9 50520 49 50609 57 50693 10 50776 49 50865 56 50949 10 51032 50 51122 55 51205 10 51288 50 51378 55 51461 10 51545 49 51634 55 51717 10 51801 49 51891 53 51973 11 52057 49 52147 53 52229 11 52313 49 52404 51 52485 11 52569 49 52660 51 52740 12 52825 49 52917 50 52996 12 53081 49 53174 48 53252 13 53337 49 53430 47 53508 13 53594 49 53687 46 53764 13 53850 49 53944 44 54020 13 54106 49 54201 42 54276 14 54362 48 54458 40 54532 14 54618 48 54715 38 54788 14 54874 48 54973 34 55044 14 55131 47 55230 32 55300 15 55387 47 55488 28 55556 15 55643 47 55746 24 55811 16 55899 47 56005 19 56067 16 56155 47 56266 10 56323 17 56411 47 56579 17 56668 46 56835 17 56924 46 57091 17 57180 46 57347 18 57436 46 57603 18 57692 46 57859 18 57948 46 58115 18 58204 46 58371 18 58460 46 58627 19 58716 46 58883 19 58972 46 59139 19 59229 45 59395 19 59485 45 59651 20 59741 45 59907 20 59997 46 60163 20 60253 46 60419 20 60509 46 60675 20 60766 45 60931 20 61022 45 61187 20 61278 45 61443 20 61534 45 61699 20 61790 46 61955 21 62046 46 62211 21 62302 47 62467 22 62559 47 62722 24 62815 47 62978 24 63071 48 63233 26 63327 49 63489 27 63583 49 63745 27 63840 48 64001 26 64097 47 64257 26 64354 45 64513 25 64611 42 64770 23 64867 41 65028 19 65124 39 65281 1 65283 22 65380 41,256,256
8079,2243 20 2286 4 2495 34 2531 20 2748 62 3002 65 3257 67 3511 69 3766 71 4022 72 4277 75 4533 75 4788 76 5044 77 5300 77 5555 78 5811 78 6067 78 6323 78 6579 78 6835 78 7091 78 7347 78 7603 78 7859 78 8115 78 8371 78 8627 78 8884 76 9140 76 9396 76 9652 75 9908 74 10164 73 10421 71 10677 71 10933 71 11189 70 11446 66 11702 65 11958 63 12215 60 12471 57 12727 54 12984 50 13240 47 13497 42 13753 39 14010 34 14267 30 14523 27 14780 22 15037 18 15295 12 15553 6 34750 7 35004 11 35259 14 35514 17 35769 21 36024 24 36279 27 36534 30 36789 35 37045 39 37300 44 37555 49 37811 53 38066 56 38322 58 38577 60 38833 62 39088 63 39344 64 39600 65 39855 66 40111 67 40367 67 40622 69 40878 69 41134 70 41390 70 41645 72 41901 72 42157 72 42413 73 42668 74 42924 74 43180 75 43436 75 43691 76 43947 77 44203 77 44459 78 44715 78 44970 79 45226 80 45482 80 45738 80 45994 81 46250 81 46506 81 46762 81 47017 83 47273 83 47529 83 47785 83 48041 83 48297 83 48553 83 48809 84 49065 84 49321 84 49577 84 49833 84 50089 85 50345 85 50601 85 50857 85 51113 85 51369 85 51625 85 51882 84 52138 84 52394 84 52650 84 52906 84 53162 84 53418 84 53675 83 53931 83 54187 83 54443 83 54699 82 54956 81 55212 81 55468 81 55724 80 55980 80 56237 79 56493 79 56749 79 57005 79 57261 79 57517 79 57774 77 58030 77 58286 77 58542 76 58798 75 59055 74 59311 73 59568 71 59824 70 60081 68 60338 66 60596 61 60853 58 61111 53 61370 19 61396 20,256,256
2936,1 123 257 121 513 120 769 120 1025 121 1281 122 1537 122 1793 122 2049 121 2305 121 2561 120 2817 119 3073 119 3329 118 3585 117 3841 117 4097 116 4353 115 4609 115 4865 114 5121 113 5377 113 5633 112 5889 112 6145 111 6401 110 6657 110 6913 109 7169 109 7425 108 7681 107 7937 107 8193 106 8449 105 8705 104 8961 103 9217 102 9473 101 9729 100 9985 98 10241 97 10497 95 10753 93 11009 91 11265 88 11521 86 11777 83 12033 80 12289 77 12545 74 12801 71 13057 68 13313 64 13569 60 13825 55 14081 50 14337 46 14593 41 14850 35 15106 29 15363 22 15619 16 15881 2 38404 13 38660 17 38915 21 39171 24 39426 28 39681 32 39937 36 40193 39 40449 43 40705 46 40961 50 41217 52 41473 55 41729 58 41985 62 42241 65 42497 68 42753 71 43009 74 43265 76 43521 78 43777 80 44033 82 44289 84 44545 86 44801 88 45057 89 45313 91 45569 92 45825 93 46081 94 46337 95 46593 97 46849 98 47105 98 47361 99 47617 100 47873 101 48129 101 48385 102 48641 102 48897 103 49153 103 49409 104 49665 104 49921 105 50177 105 50433 106 50689 106 50945 106 51201 107 51457 107 51713 107 51969 108 52225 108 52481 108 52737 108 52993 109 53249 109 53505 109 53761 109 54017 109 54273 110 54529 110 54785 110 55041 110 55297 110 55553 110 55809 111 56065 111 56321 111 56577 111 56833 111 57089 111 57345 111 57601 112 57857 112 58113 112 58369 112 58625 112 58881 112 59137 112 59393 113 59649 113 59905 113 60161 113 60417 113 60673 113 60929 113 61185 113 61441 113 61697 113 61953 113 62209 114 62465 114 62721 114 62977 115 63233 115 63489 115 63745 115 64001 114 64257 113 64513 111 64769 110 65027 106 65281 110,256,256
4722,150 48 406 48 660 50 914 52 1167 55 1420 59 1618 25 1676 59 1869 34 1932 60 2124 36 2189 59 2380 36 2446 58 2634 39 2702 58 2889 41 2958 58 3144 42 3214 58 3399 44 3470 58 3654 45 3726 58 3909 47 3983 57 4165 47 4239 57 4421 47 4495 56 4677 47 4751 56 4933 47 5007 56 5190 46 5264 55 5446 46 5520 55 5703 45 5776 55 5959 45 6032 55 6216 44 6289 54 6473 42 6545 54 6730 41 6802 52 6987 39 7058 52 7244 38 7314 52 7502 35 7571 51 7759 33 7827 51 8017 29 8084 50 8275 26 8340 50 8534 21 8596 50 8794 14 8853 49 9109 49 9366 47 9622 47 9879 46 10135 46 10391 46 10648 45 10904 45 11161 44 11417 43 11674 42 11930 42 12187 41 12443 41 12699 41 12956 40 13212 39 13468 39 13725 38 13981 38 14237 38 14493 37 14750 36 15006 36 15262 36 15518 36 15775 35 16031 35 16287 35 16543 35 16799 35 17055 35 17311 35 17567 35 17823 36 18079 36 18335 36 18591 36 18847 36 19103 36 19359 36 19615 37 19871 37 20127 37 20383 37 20639 37 20895 38 21151 38 21407 38 21663 38 21919 38 22175 38 22431 38 22687 38 22943 38 23198 39 23454 40 23710 40 23966 40 24222 40 24478 40 24734 40 24990 40 25246 40 25502 40 25758 40 26014 40 26270 40 26526 40 26782 40 27038 40 27293 41 27549 41 27805 41 28061 41 28317 41 28573 41 28829 41 29085 41 29341 41 29596 42 29852 42 30108 42 30364 42 30620 42 30875 43 31131 43 31387 43 31642 44 31898 44 32154 44 32409 45 32665 45 32920 46 33175 47 33431 47 33686 48 33796 4 33942 47 34052 9 34197 48 34307 16 34453 48 34563 23 34600 30 34708 49 34818 79 34963 50 35074 86 35219 50 35329 92 35474 51 35585 98 35729 52 35841 104 35984 53 36097 109 36239 54 36353 113 36494 54 36609 117 36748 56 36865 123 37001 59 37121 195 37377 195 37633 194 37889 194 38145 194 38401 194 38657 193 38913 193 39169 193 39425 192 39681 192 39937 192 40193 191 40449 191 40705 190 40961 190 41217 189 41473 188 41729 187 41985 186 42241 185 42497 183 42753 179 43009 173 43265 168 43521 163 43777 159 44033 156 44289 152 44545 149 44801 146 45057 143 45313 139 45569 136 45825 132 46081 128 46337 122 46593 115 46849 108 47105 100 47361 86 47618 69 47875 56 48132 45 48392 32,256,256
477,102 25 218 39 359 23 473 40 613 27 728 41 868 29 983 42 1119 36 1239 42 1371 42 1494 43 1626 44 1750 43 1882 44 2007 42 2140 41 2263 42 2397 40 2520 41 2653 40 2777 40 2909 39 3033 40 3166 38 3290 39 3422 38 3546 39 3678 38 3803 38 3934 37 4059 38 4191 36 4316 37 4447 36 4572 37 4703 36 4829 36 4959 36 5086 35 5215 36 5342 35 5471 35 5599 34 5727 35 5855 34 5982 36 6112 33 6238 37 6369 32 6494 37 6625 32 6750 37 6882 31 7005 38 7139 30 7261 38 7395 30 7517 39 7652 29 7772 40 7909 28 8028 41 8165 28 8283 42 8422 27 8539 42 8679 26 8794 44 8936 25 9050 44 9192 25 9305 45 9449 24 9561 46 9706 23 9816 47 9962 22 10072 48 10219 21 10327 49 10475 21 10583 49 10732 20 10838 51 10989 19 11094 51 11245 19 11349 52 11502 18 11605 53 11758 17 11860 54 12015 16 12116 55 12271 15 12371 56 12528 13 12627 56 12784 13 12883 57 13041 11 13138 58 13297 11 13394 59 13554 10 13650 59 13811 9 13905 60 14067 8 14161 61 14324 7 14417 61 14582 1 14672 62 14928 63 15184 63 15440 64 15695 65 15951 65 16207 66 16462 67 16718 68 16974 68 17230 69 17485 70 17741 70 17997 71 18253 71 18508 72 18764 73 19020 73 19276 74 19532 74 19788 74 20044 75 20299 76 20555 77 20811 77 21067 77 21323 78 21579 78 21835 79 22091 79 22347 80 22603 80 22859 81 23115 81 23371 81 23627 82 23883 82 24139 83 24395 83 24651 84 24907 84 25163 85 25419 85 25674 87 25930 88 26186 88 26442 89 26698 89 26953 91 27209 92 27465 92 27720 94 27976 94 28231 96 28487 96 28742 98 28948 5 28997 99 29200 12 29252 101 29454 17 29507 103 29709 20 29762 104 29963 24 30017 106 30218 27 30271 108 30472 31 30526 110 30727 34 30780 112 30981 38 31034 115 31237 42 31286 119 31492 169 31748 170 32004 170 32260 171 32515 172 32771 172 33027 172 33283 173 33539 173 33794 174 34050 174 34306 174 34561 175 34817 176 35073 176 35329 176 35585 176 35841 176 36097 176 36353 176 36609 176 36865 176 37121 175 37377 175 37633 175 37889 175 38145 174 38401 174 38657 173 38913 172 39169 172 39425 171 39681 170 39937 168 40193 167 40449 165 40705 162 40961 159 41217 156 41473 149 41729 136 41985 89 42241 81 42497 75 42754 69 43010 65 43266 60 43523 54 43779 50 44035 45 44294 36 44553 28 44814 17,256,256
842,38 147 294 147 549 147 804 148 1060 148 1315 150 1571 150 1827 151 2083 151 2339 151 2595 151 2851 151 3107 151 3364 150 3620 149 3876 149 4132 149 4388 149 4644 149 4900 149 5157 147 5413 147 5669 147 5925 147 6181 146 6438 145 6694 145 6950 144 7207 143 7463 143 7719 142 7975 142 8232 141 8488 140 8744 140 9001 139 9257 138 9513 138 9769 138 10026 136 10282 135 10538 135 10794 134 11051 132 11307 131 11563 130 11819 129 12076 127 12332 127 12588 125 12845 123 13101 122 13357 120 13614 117 13870 115 14127 111 14383 107 14640 103 14896 99 15153 94 15410 89 15666 84 15923 77 16180 70 16437 63 16694 56 16951 49 17209 40 17469 20,256,256
2834,103 116 359 115 615 113 871 113 1126 114 1381 116 1638 115 1896 112 2154 110 2412 107 2670 104 2928 102 3186 99 3445 95 3703 93 3962 89 4220 86 4478 83 4736 79 4994 76 5251 73 5509 69 5767 65 6025 61 6283 56 6541 50 6800 43 7059 35 7320 24 15659 7 15903 29 16152 40 16404 47 16656 55 16908 61 17162 65 17415 70 17669 75 17924 78 18180 80 18435 82 18691 84 18946 87 19201 90 19457 92 19713 93 19969 95 20225 97 20481 98 20737 100 20993 102 21249 103 21505 105 21761 107 22017 110 22273 112 22529 115 22785 119 23041 123 23297 127 23553 131 23809 135 24065 140 24321 144 24577 149 24833 153 25089 157 25345 162 25601 165 25857 168 26113 171 26369 173 26625 175 26881 177 27137 180 27393 183 27649 184 27905 185 28161 186 28417 187 28673 187 28929 188 29185 188 29441 188 29697 189 29953 189 30209 189 30465 189 30721 188 30977 188 31233 188 31490 187 31746 186 32002 186 32258 185 32514 185 32770 36 32823 131 33026 32 33083 127 33282 30 33342 123 33539 26 33601 119 33795 25 33859 116 34051 23 34117 113 34307 22 34375 110 34563 21 34633 107 34819 20 34891 104 35075 19 35148 102 35331 18 35406 98 35587 18 35663 96 35843 18 35921 92 36099 17 36178 89 36355 17 36435 87 36611 17 36693 83 36867 17 36950 80 37123 16 37207 76 37379 16 37465 72 37635 16 37722 67 37891 16 37979 64 38147 16 38237 58 38403 16 38494 54 38658 18 38751 50 38914 18 39009 46 39170 18 39266 42 39426 18 39524 37 39682 18 39781 34 39938 18 40039 29 40194 18 40297 24 40450 18 40556 18 40706 18 40816 10 40961 19 41217 20 41473 20 41729 20 41985 20 42241 20 42497 20 42753 21 43009 21 43265 21 43521 21 43777 21 44033 21 44289 21 44545 21 44801 21 45057 22 45313 22 45569 22 45825 22 46081 22 46337 22 46593 22 46849 22 47105 22 47361 22 47617 22 47873 22 48129 21 48385 21 48641 21 48897 21 49153 21 49409 21 49665 20 49921 20 50177 20 50433 20 50689 19 50945 19 51201 19 51457 18 51713 18 51969 18 52225 17 52481 17 52737 16 52993 16 53249 15 53505 15 53762 13 54018 13 54274 13 54530 12 54786 12 55042 11 55298 11 55554 11 55810 11 56066 10 56322 10 56578 10 56834 10 57090 10 57346 10 57602 10 57858 10 58114 9 58370 9 58626 9 58882 9 59138 9 59394 9 59650 9 59906 9 60162 9 60418 8 60675 7 60931 7 61187 6 61443 6 61699 6 61955 6 62211 7 62467 7 62723 7 62979 7 63235 7 63491 7 63747 6 64001 1 64003 1,256,256
4697,1405 22 1656 30 1909 35 2164 37 2419 38 2673 41 2928 43 3182 46 3436 48 3690 51 3870 4 3944 53 4123 10 4199 55 4378 13 4454 56 4633 16 4708 59 4888 18 4963 61 5143 20 5219 61 5399 21 5474 63 5655 21 5729 65 5910 23 5985 66 6166 23 6240 67 6422 24 6496 68 6678 24 6751 70 6934 24 7007 71 7190 24 7262 74 7446 24 7518 75 7702 23 7773 78 7957 24 8029 79 8213 24 8284 82 8469 23 8540 83 8725 23 8795 86 8981 23 9051 88 9237 22 9306 91 9493 22 9562 93 9750 20 9817 95 10006 19 10073 96 10262 19 10328 98 10518 18 10584 98 10774 17 10839 100 11030 17 11095 101 11286 16 11351 101 11543 14 11606 103 11799 14 11862 103 12055 13 12117 105 12311 12 12373 105 12568 10 12629 106 12824 9 12884 107 13081 7 13140 108 13337 6 13395 109 13594 4 13651 109 13851 1 13907 110 14162 111 14418 112 14674 112 14929 113 15185 114 15441 114 15697 114 15953 115 16208 116 16464 117 16720 117 16976 117 17232 118 17488 118 17744 118 18000 118 18256 118 18512 118 18768 119 19024 119 19280 119 19536 119 19792 119 20048 120 20304 120 20560 120 20816 120 21072 120 21328 121 21585 120 21841 120 22097 120 22353 121 22609 121 22865 121 23121 121 23378 120 23634 120 23890 120 24146 120 24402 121 24658 121 24914 121 25170 121 25426 121 25683 120 25939 120 26195 120 26451 120 26707 120 26963 120 27219 120 27475 120 27731 120 27987 120 28242 122 28498 122 28754 122 29010 122 29266 122 29522 122 29777 123 30033 123 30289 123 30545 123 30801 123 31057 123 31312 124 31568 124 31824 124 32080 124 32336 124 32593 123 32849 123 33105 123 33361 123 33617 122 33874 121 34130 121 34387 120 34643 120 34899 120 35156 119 35412 118 35669 117 35926 116 36182 116 36439 115 36696 114 36952 114 37209 112 37466 111 37723 110 37980 108 38238 106 38495 104 38753 102 39010 101 39268 98 39526 96 39784 93 40044 89 40304 84 40568 75 40839 60 41106 48 41367 42 41628 36 41903 15,256,256
1196,1 51 200 44 257 50 456 43 513 50 711 45 769 51 966 47 1025 53 1221 50 1281 55 1475 53 1537 56 1730 54 1793 56 1987 54 2049 56 2244 53 2305 55 2501 52 2561 55 2757 52 2817 55 3013 52 3073 55 3270 51 3329 55 3526 51 3585 54 3783 50 3841 54 4039 50 4097 54 4296 49 4353 53 4552 49 4609 53 4809 49 4865 52 5065 49 5121 52 5322 48 5377 52 5578 48 5633 51 5834 48 5889 51 6091 47 6145 51 6347 47 6401 50 6603 48 6657 50 6859 48 6913 49 7115 48 7169 49 7371 48 7425 49 7627 48 7681 49 7883 48 7937 48 8139 49 8193 48 8395 49 8449 48 8651 49 8705 48 8907 49 8961 47 9163 49 9217 47 9419 49 9473 47 9675 49 9729 47 9931 49 9985 47 10187 49 10241 47 10443 50 10497 46 10699 50 10753 46 10955 50 11009 46 11211 50 11265 46 11467 51 11521 46 11722 52 11777 46 11978 52 12033 46 12233 53 12289 45 12489 53 12545 45 12744 54 12801 45 12999 55 13057 45 13254 57 13313 45 13431 17 13509 58 13569 45 13682 28 13763 60 13825 45 13934 37 14017 62 14081 44 14188 42 14271 64 14337 44 14442 48 14525 66 14593 44 14696 53 14778 69 14849 44 14951 58 15031 72 15105 44 15206 64 15284 75 15361 44 15461 154 15617 44 15715 156 15873 44 15970 157 16129 44 16225 158 16385 44 16480 159 16641 44 16735 160 16897 44 16990 161 17153 44 17245 162 17409 44 17500 163 17665 44 17755 164 17921 44 18010 165 18177 44 18265 165 18433 44 18520 166 18689 45 18775 167 18945 45 19030 168 19201 45 19285 169 19457 45 19540 169 19713 45 19796 169 19969 46 20051 170 20225 46 20306 170 20481 46 20561 171 20737 46 20816 172 20993 47 21072 172 21249 47 21327 172 21505 47 21582 173 21761 48 21837 173 22017 48 22093 172 22273 49 22348 172 22529 49 22603 172 22785 50 22858 172 23041 50 23113 172 23297 51 23368 172 23553 52 23623 172 23809 53 23878 172 24065 54 24132 173 24321 55 24387 172 24577 57 24641 173 24833 235 25089 233 25345 231 25601 229 25857 227 26113 224 26369 221 26625 218 26881 214 27137 210 27393 206 27649 202 27905 198 28161 194 28417 191 28673 188 28929 186 29185 182 29441 179 29697 175 29953 172 30209 169 30465 166 30721 162 30977 157 31233 150 31489 143 31745 137 32001 131 32257 126 32513 122 32769 119 33025 115 33281 112 33537 108 33793 105 34049 102 34305 100 34561 97 34817 95 35073 93 35329 91 35585 89 35841 86 36097 84 36353 82 36609 79 36865 77 37121 75 37377 73 37633 71 37889 69 38145 67 38401 65 38657 63 38913 61 39169 59 39425 56 39681 52 39937 49 40193 45 40449 41 40705 37 40962 31 41219 23 41479 11 46012 21 46262 33 46513 41 46764 50 47016 56 47269 62 47521 67 47774 72 48028 75 48281 79 48535 81 48788 85 49041 88 49294 92 49546 96 49799 99 50053 101 50306 104 50559 107 50812 110 51066 112 51319 114 51573 116 51827 117 52081 118 52335 119 52589 120 52843 121 53097 122 53352 122 53606 123 53860 125 54114 126 54369 126 54623 128 54877 129 55131 131 55386 132 55640 133 55895 134 56149 136 56404 136 56659 137 56913 139 57168 140 57423 141 57678 141 57933 142 58187 144 58442 145 58696 147 58951 148 59206 148 59460 150 59715 151 59969 153 60223 154 60478 155 60733 155 60987 157 61242 157 61497 157 61752 157 62006 159 62261 160 62515 162 62770 163 63024 166 63279 167 63535 167 63790 166 64046 164 64301 161 64556 156 64812 150 65071 135 65328 143,256,256
2858,37 41 156 52 293 40 411 53 548 41 666 54 803 43 921 55 1057 46 1176 56 1311 49 1430 59 1567 49 1686 59 1824 48 1943 58 2081 47 2199 58 2338 46 2456 57 2594 45 2712 57 2851 44 2968 57 3108 43 3224 57 3365 41 3481 56 3621 41 3737 55 3878 39 3993 55 4135 38 4250 54 4392 36 4506 54 4649 34 4762 54 4906 33 5019 52 5163 31 5275 52 5420 30 5531 52 5676 29 5788 50 5933 27 6044 50 6190 26 6300 49 6447 24 6557 48 6704 21 6813 48 6961 19 7069 47 7219 15 7326 46 7477 10 7582 45 7838 45 8095 43 8351 43 8607 42 8864 41 9120 40 9377 38 9633 38 9889 37 10146 36 10402 35 10658 35 10915 33 11171 32 11428 31 11684 30 11941 28 12197 28 12454 26 12710 25 12967 23 13224 21 13480 21 13737 18 13994 16 14251 14 14509 10 14767 6 21045 9 21298 15 21553 19 21807 23 22062 25 22318 26 22573 28 22828 30 23084 30 23339 32 23595 32 23850 34 24106 34 24361 35 24617 36 24872 37 25128 37 25384 38 25639 39 25895 39 26151 39 26406 41 26662 41 26918 41 27174 41 27429 42 27685 42 27941 42 28197 42 28453 42 28708 43 28964 43 29220 43 29476 43 29732 42 29988 42 30244 42 30500 42 30756 41 31011 42 31267 41 31523 41 31779 41 32035 40 32291 40 32547 39 32803 39 33058 39 33314 38 33570 38 33826 37 34082 36 34338 35 34593 35 34849 34 35104 35 35360 34 35615 34 35870 34 36125 34 36380 34 36635 35 36891 34 37146 34 37401 34 37656 35 37912 34 38167 35 38422 36 38678 35 38933 36 39188 37 39444 36 39699 37 39955 37 40210 37 40466 37 40722 37 40977 38 41233 38 41489 37 41745 37 42000 38 42256 38 42512 38 42768 38 43023 39 43279 38 43535 38 43791 38 44047 38 44303 38 44559 38 44814 39 45070 39 45326 39 45582 39 45838 39 46094 38 46350 38 46606 38 46862 38 47118 38 47374 38 47630 38 47885 39 48141 39 48397 38 48653 38 48909 38 49165 38 49421 38 49677 38 49933 38 50189 37 50445 37 50701 37 50957 37 51213 37 51469 36 51725 36 51981 36 52237 36 52493 35 52749 35 53005 35 53261 35 53517 34 53773 34 54029 34 54285 33 54541 33 54797 33 55053 32 55309 32 55565 31 55821 31 56077 30 56333 30 56589 29 56846 28 57102 27 57358 27 57614 26 57870 25 58127 23 58383 22 58639 21 58896 19 59152 18 59409 15 59666 13 59923 10 60182 5,256,256
